,title,year,runtime,rating,revenue
3243,The Red Violin,(1998),130 mins.,7.8,$9.47M
3244,She&#x27;s the One,(1996),96 mins.,6.1,$9.45M
3245,Once,(2006),85 mins.,7.9,$9.44M
3246,Away We Go,(2009),98 mins.,7.1,$9.43M
3247,The Visitor,(2007),104 mins.,7.7,$9.42M
3248,Village of the Damned,(1995),99 mins.,5.6,$9.42M
3249,Black Snake Moan,(2006),116 mins.,7.0,$9.4M
3250,Dragonball: Evolution,(2009),85 mins.,2.8,$9.35M
3251,Talk to Her,(2002),112 mins.,8.0,$9.28M
3252,Mrs Brown,(1997),105 mins.,7.3,$9.22M
3253,Return of the Living Dead II,(1988),89 mins.,5.8,$9.21M
3254,Bernie,(2011),99 mins.,6.8,$9.2M
3255,Fierce Creatures,(1997),93 mins.,6.3,$9.2M
3256,A Serious Man,(2009),106 mins.,7.0,$9.19M
3257,You Can Count on Me,(2000),111 mins.,7.7,$9.18M
3258,Get Low,(2009),103 mins.,7.1,$9.18M
3259,A Mighty Heart,(2007),108 mins.,6.7,$9.17M
3260,What&#x27;s Eating Gilbert Grape,(1993),118 mins.,7.8,$9.17M
3261,A Single Man,(2009),99 mins.,7.6,$9.17M
3262,Dead Ringers,(1988),116 mins.,7.4,$9.13M
3263,Superbabies: Baby Geniuses 2,(2004),88 mins.,1.9,$9.11M
3264,Warlock,(1989),103 mins.,6.2,$9.09M
3265,Dark Blue,(2002),118 mins.,6.6,$9.06M
3266,First Daughter,(2004),106 mins.,4.9,$9.06M
3267,The Boy in the Striped Pajamas,(2008),94 mins.,7.8,$9.03M
3268,Salmon Fishing in the Yemen,(2011),107 mins.,6.8,$9.03M
3269,Transamerica,(2005),103 mins.,7.5,$9.01M
3270,Shane,(1953),118 mins.,7.7,$9M
3271,Cat&#x27;s Eye,(1985),94 mins.,6.2,$9M
3272,In the Mouth of Madness,(1994),95 mins.,7.2,$8.95M
3273,Teaching Mrs. Tingle,(1999),96 mins.,5.2,$8.95M
3274,"Mystery, Alaska",(1999),119 mins.,6.6,$8.89M
3275,Nightbreed,(1990),102 mins.,6.6,$8.86M
3276,Everybody&#x27;s Fine,(2009),99 mins.,7.2,$8.86M
3277,Apt Pupil,(1998),111 mins.,6.7,$8.84M
3278,Movie 43,(2013),94 mins.,4.4,$8.83M
3279,The Ice Harvest,(2005),92 mins.,6.3,$8.82M
3280,The Seeker: The Dark Is Rising,(2007),99 mins.,4.8,$8.79M
3281,Saved!,(2004),92 mins.,6.9,$8.79M
3282,The Next Karate Kid,(1994),107 mins.,4.2,$8.75M
3283,Street Fighter: The Legend of Chun-Li,(2009),96 mins.,3.7,$8.74M
3284,Suspect Zero,(2004),99 mins.,5.9,$8.71M
3285,My Life in Ruins,(2009),95 mins.,5.9,$8.66M
3286,Manhunter,(1986),119 mins.,7.2,$8.62M
3287,The Man with One Red Shoe,(1985),92 mins.,5.6,$8.6M
3288,The Bounty,(1984),132 mins.,7.0,$8.6M
3289,Pollock,(2000),122 mins.,7.0,$8.6M
3290,Boat Trip,(2002),94 mins.,4.8,$8.59M
3291,Death at a Funeral,(2007),90 mins.,7.4,$8.58M
3292,Leprechaun,(1993),92 mins.,4.6,$8.56M
3293,Blue Velvet,(1986),120 mins.,7.8,$8.55M
3294,An Unfinished Life,(2005),108 mins.,7.0,$8.54M
3295,The Quiet Ones,(2014),98 mins.,5.1,$8.5M
3296,Nothing But Trouble,(1991),94 mins.,4.8,$8.48M
3297,MacGruber,(2010),90 mins.,5.4,$8.46M
3298,Ghosts of Mars,(2001),98 mins.,4.9,$8.43M
3299,Pushing Tin,(1999),124 mins.,6.0,$8.41M
3300,1984,(1984),113 mins.,7.2,$8.4M
3301,Sex Drive,(2008),109 mins.,6.6,$8.4M
3302,The Importance of Being Earnest,(2002),97 mins.,6.9,$8.38M
3303,The Last Temptation of Christ,(1988),164 mins.,7.6,$8.37M
3304,Something Wild,(1986),114 mins.,6.8,$8.36M
3305,Death to Smoochy,(2002),109 mins.,6.4,$8.36M
3306,Smoke,(1995),112 mins.,7.5,$8.35M
3307,My Life as a Dog,(1985),101 mins.,7.7,$8.35M
3308,The Man,(2005),83 mins.,5.5,$8.33M
3309,Mandela: Long Walk to Freedom,(2013),141 mins.,7.1,$8.32M
3310,Tenacious D in The Pick of Destiny,(2006),93 mins.,6.8,$8.32M
3311,Return to Paradise,(1998),111 mins.,6.9,$8.29M
3312,Shadow of the Vampire,(2000),92 mins.,6.9,$8.28M
3313,Cry-Baby,(1990),85 mins.,6.5,$8.27M
3314,All About My Mother,(1999),101 mins.,7.9,$8.26M
3315,The Blob,(1988),95 mins.,6.3,$8.25M
3316,The Cooler,(2003),101 mins.,7.0,$8.24M
3317,Lucas,(1986),100 mins.,6.8,$8.2M
3318,Nick of Time,(1995),90 mins.,6.3,$8.17M
3319,Firefox,(1982),136 mins.,5.8,$8.15M
3320,Cadillac Records,(2008),109 mins.,6.9,$8.13M
3321,Johnny English Reborn,(2011),101 mins.,6.3,$8.13M
3322,Before Midnight,(2013),109 mins.,8.0,$8.11M
3323,Dirty Pretty Things,(2002),97 mins.,7.4,$8.11M
3324,Inherent Vice,(2014),148 mins.,6.9,$8.09M
3325,The Adventures of Baron Munchausen,(1988),126 mins.,7.2,$8.08M
3326,Sleepover,(2004),89 mins.,5.2,$8.07M
3327,The Painted Veil,(2006),125 mins.,7.5,$8.05M
3328,Dhoom: 3,(2013),172 mins.,5.5,$8.03M
3329,The Texas Chainsaw Massacre 2,(1986),101 mins.,5.5,$8.03M
3330,The Chase,(1994),94 mins.,5.7,$8.01M
3331,Pirate Radio,(2009),135 mins.,7.4,$7.99M
3332,Dazed and Confused,(1993),102 mins.,7.7,$7.99M
3333,Punisher: War Zone,(2008),103 mins.,6.0,$7.95M
3334,Runaway Train,(1985),111 mins.,7.3,$7.94M
3335,Strange Days,(1995),145 mins.,7.2,$7.92M
3336,Arbitrage,(2012),107 mins.,6.6,$7.92M
3337,Miracle at St. Anna,(2008),160 mins.,6.0,$7.92M
3338,Serial Mom,(1994),95 mins.,6.6,$7.88M
3339,City of Ember,(2008),90 mins.,6.5,$7.87M
3340,The Ice Storm,(1997),112 mins.,7.5,$7.84M
3341,Hoop Dreams,(1994 Documentary),170 mins.,8.3,$7.83M
3342,The Night Listener,(2006),91 mins.,5.9,$7.83M
3343,Dead Calm,(1989),96 mins.,6.8,$7.83M
3344,Vampire Academy,(2014),104 mins.,5.6,$7.79M
3345,Slither,(2006),95 mins.,6.5,$7.77M
3346,Bad Words,(2013),89 mins.,6.7,$7.76M
3347,In Bruges,(2008),107 mins.,8.0,$7.76M
3348,Being Julia,(2004),104 mins.,7.1,$7.74M
3349,"The Cook, the Thief, His Wife &#x26; Her Lover",(1989),124 mins.,7.5,$7.72M
3350,The Collector,(2009),90 mins.,6.4,$7.71M
3351,Sarah&#x27;s Key,(2010),111 mins.,7.5,$7.69M
3352,The Imaginarium of Doctor Parnassus,(2009),123 mins.,6.9,$7.69M
3353,The Order,(2003),102 mins.,5.1,$7.66M
3354,Meet Me in St. Louis,(1944),113 mins.,7.7,$7.57M
3355,Hackers,(1995),107 mins.,6.2,$7.56M
3356,Over Her Dead Body,(2008),95 mins.,5.2,$7.56M
3357,City of God,(2002),130 mins.,8.7,$7.56M
3358,Promised Land,(2012),106 mins.,6.6,$7.56M
3359,Damage,(1992),111 mins.,6.8,$7.53M
3360,Proof,(2005),100 mins.,6.8,$7.52M
3361,Barney&#x27;s Version,(2010),134 mins.,7.3,$7.5M
3362,Expelled: No Intelligence Allowed,(2008 Documentary),90 mins.,3.7,$7.5M
3363,The Curse of the Jade Scorpion,(2001),103 mins.,6.8,$7.5M
3364,The Man Who Wasn&#x27;t There,(2001),116 mins.,7.6,$7.49M
3365,Martian Child,(2007),106 mins.,6.8,$7.49M
3366,A Good Year,(2006),117 mins.,6.9,$7.46M
3367,Cyrus,(2010),91 mins.,6.3,$7.46M
3368,Taking Woodstock,(2009),120 mins.,6.7,$7.44M
3369,Harley Davidson and the Marlboro Man,(1991),98 mins.,5.9,$7.43M
3370,Maximum Overdrive,(1986),97 mins.,5.4,$7.43M
3371,Kids,(1995),91 mins.,7.0,$7.42M
3372,Paranoia,(2013),106 mins.,5.6,$7.38M
3373,The Squid and the Whale,(2005),81 mins.,7.4,$7.36M
3374,The Crucible,(1996),124 mins.,6.8,$7.34M
3375,Eat Drink Man Woman,(1994),124 mins.,7.8,$7.29M
3376,Lorenzo&#x27;s Oil,(1992),129 mins.,7.2,$7.29M
3377,Machete Kills,(2013),107 mins.,5.7,$7.27M
3378,Run Lola Run,(1998),81 mins.,7.8,$7.27M
3379,Searching for Bobby Fischer,(1993),109 mins.,7.5,$7.27M
3380,Big Trouble,(2002),85 mins.,6.5,$7.26M
3381,Friends with Kids,(2011),107 mins.,6.2,$7.25M
3382,I Know Who Killed Me,(2007),105 mins.,3.6,$7.23M
3383,All the King&#x27;s Men,(2006),128 mins.,6.2,$7.22M
3384,Mulholland Dr.,(2001),147 mins.,8.0,$7.22M
3385,The Big Year,(2011),100 mins.,6.2,$7.2M
3386,The Name of the Rose,(1986),130 mins.,7.8,$7.2M
3387,1492: Conquest of Paradise,(1992),154 mins.,6.5,$7.19M
3388,Women on the Verge of a Nervous Breakdown,(1988),90 mins.,7.6,$7.18M
3389,The Orphanage,(2007),105 mins.,7.5,$7.16M
3390,The Hoax,(2006),116 mins.,6.7,$7.16M
3391,American Dreamz,(2006),107 mins.,5.5,$7.16M
3392,North,(1994),87 mins.,4.4,$7.14M
3393,A Separation,(2011),123 mins.,8.4,$7.1M
3394,Before the Devil Knows You&#x27;re Dead,(2007),117 mins.,7.3,$7.08M
3395,Quills,(2000),124 mins.,7.4,$7.06M
3396,Turistas,(2006),93 mins.,5.3,$7.03M
3397,Kissing Jessica Stein,(2001),97 mins.,6.7,$7.02M
3398,Bug,(2006),102 mins.,6.0,$7.01M
3399,The Triplets of Belleville,(2003),78 mins.,7.8,$7M
3400,Buena Vista Social Club,(1999 Documentary),105 mins.,7.6,$7M
3401,Fearless,(1993),122 mins.,7.2,$7M
3402,The Girl Who Played with Fire,(2009),129 mins.,7.1,$6.94M
3403,Sexy Beast,(2000),89 mins.,7.3,$6.94M
3404,BASEketball,(1998),103 mins.,6.6,$6.94M
3405,Take Me Home Tonight,(2011),97 mins.,6.3,$6.92M
3406,State and Main,(2000),105 mins.,6.8,$6.92M
3407,Trapped,(2002),106 mins.,6.2,$6.92M
3408,Poltergeist,(1982),114 mins.,7.4,$6.9M
3409,Cedar Rapids,(2011),87 mins.,6.3,$6.86M
3410,Incendies,(2010),139 mins.,8.2,$6.86M
3411,Running Scared,(2006),122 mins.,7.5,$6.86M
3412,Willard,(2003),100 mins.,6.1,$6.85M
3413,The Spectacular Now,(2013),95 mins.,7.2,$6.85M
3414,200 Cigarettes,(1999),101 mins.,5.8,$6.85M
3415,The Collection,(2012),82 mins.,6.1,$6.84M
3416,Moonlight Mile,(2002),117 mins.,6.7,$6.83M
3417,Conviction,(2010),107 mins.,7.2,$6.78M
3418,In the Valley of Elah,(2007),121 mins.,7.2,$6.78M
3419,Thunderbirds,(2004),95 mins.,4.2,$6.77M
3420,Running with Scissors,(2006),116 mins.,6.2,$6.75M
3421,Fortress,(1992),95 mins.,5.8,$6.74M
3422,Amour,(2012),127 mins.,7.8,$6.74M
3423,Nine 1/2 Weeks,(1986),117 mins.,5.8,$6.73M
3424,American History X,(1998),119 mins.,8.6,$6.71M
3425,Mighty Aphrodite,(1995),95 mins.,7.1,$6.7M
3426,The Closet,(2001),84 mins.,7.1,$6.67M
3427,Hairspray,(1988),92 mins.,6.9,$6.67M
3428,City Island,(2009),104 mins.,7.4,$6.67M
3429,U Turn,(1997),125 mins.,6.8,$6.63M
3430,Seeking a Friend for the End of the World,(2012),101 mins.,6.7,$6.62M
3431,The Last Station,(2009),112 mins.,7.0,$6.62M
3432,The Savages,(2007),114 mins.,7.2,$6.61M
3433,Bride &#x26; Prejudice,(2004),122 mins.,6.2,$6.6M
3434,The Grandmaster,(2013),130 mins.,6.5,$6.59M
3435,Femme Fatale,(2002),114 mins.,6.3,$6.59M
3436,Millions,(2004),98 mins.,7.0,$6.58M
3437,Curse of the Golden Flower,(2006),111 mins.,7.0,$6.57M
3438,Strange Wilderness,(2008),87 mins.,5.3,$6.56M
3439,Winter&#x27;s Bone,(2010),100 mins.,7.2,$6.53M
3440,The Rules of Attraction,(2002),110 mins.,6.8,$6.53M
3441,3 Idiots,(2009),170 mins.,8.5,$6.52M
3442,Maria Full of Grace,(2004),101 mins.,7.5,$6.52M
3443,The Big Bounce,(2004),88 mins.,4.9,$6.47M
3444,Six Degrees of Separation,(1993),112 mins.,6.9,$6.41M
3445,The Rocker,(2008),102 mins.,6.2,$6.41M
3446,My Own Private Idaho,(1991),104 mins.,7.1,$6.4M
3447,Gods and Monsters,(1998),105 mins.,7.5,$6.39M
3448,The Secret in Their Eyes,(2009),129 mins.,8.3,$6.39M
3449,The Aristocrats,(2005 Documentary),89 mins.,6.4,$6.38M
3450,Post Grad,(2009),88 mins.,5.3,$6.37M
3451,It&#x27;s Kind of a Funny Story,(2010),101 mins.,7.2,$6.35M
3452,Affliction,(1997),114 mins.,7.0,$6.3M
3453,The Jacket,(2005),103 mins.,7.1,$6.3M
3454,The Gods Must Be Crazy II,(1989),98 mins.,6.8,$6.29M
3455,One Night at McCool&#x27;s,(2001),93 mins.,6.1,$6.28M
3456,The House of the Spirits,(1993),140 mins.,6.9,$6.27M
3457,All Is Lost,(2013),106 mins.,6.9,$6.26M
3458,Dick,(1999),94 mins.,6.1,$6.24M
3459,Ghost World,(2001),111 mins.,7.5,$6.2M
3460,Croupier,(1998),94 mins.,7.2,$6.2M
3461,The Straight Story,(1999),112 mins.,8.0,$6.2M
3462,Justin Bieber&#x27;s Believe,(2013 Documentary),92 mins.,1.6,$6.19M
3463,Tell No One,(2006),131 mins.,7.6,$6.18M
3464,Nowhere in Africa,(2001),141 mins.,7.7,$6.17M
3465,A Very Long Engagement,(2004),133 mins.,7.7,$6.17M
3466,Rabbit-Proof Fence,(2002),94 mins.,7.5,$6.17M
3467,UHF,(1989),97 mins.,7.0,$6.16M
3468,Barton Fink,(1991),116 mins.,7.7,$6.15M
3469,Beyond the Sea,(2004),118 mins.,6.7,$6.14M
3470,The Last Seduction,(1994),110 mins.,7.1,$6.14M
3471,Almost Heroes,(1998),90 mins.,5.8,$6.11M
3472,Impostor,(2001),95 mins.,6.2,$6.11M
3473,Short Cuts,(1993),187 mins.,7.7,$6.11M
3474,Coco Before Chanel,(2009),105 mins.,6.7,$6.11M
3475,The Interview,(2014),112 mins.,6.8,$6.11M
3476,"The Good, the Bad and the Ugly",(1966),161 mins.,8.9,$6.1M
3477,Grandma&#x27;s Boy,(2006),94 mins.,7.1,$6.09M
3478,The Family Stone,(2005),103 mins.,6.3,$6.06M
3479,The Way of the Gun,(2000),119 mins.,6.7,$6.05M
3480,American Splendor,(2003),101 mins.,7.5,$6M
3481,Chasing Mavericks,(2012),116 mins.,7.1,$6M
3482,Hitchcock,(2012),98 mins.,6.9,$6M
3483,El Dorado,(1966),126 mins.,7.7,$6M
3484,"Run, Fatboy, Run",(2007),100 mins.,6.7,$6M
3485,The Sessions,(2012),95 mins.,7.2,$6M
3486,The Diving Bell and the Butterfly,(2007),112 mins.,8.1,$5.99M
3487,The Shootist,(1976),100 mins.,7.7,$5.99M
3488,Lars and the Real Girl,(2007),106 mins.,7.4,$5.95M
3489,The Last Legion,(2007),102 mins.,5.4,$5.93M
3490,Evil Dead II,(1987),84 mins.,7.8,$5.92M
3491,Highlander,(1986),116 mins.,7.2,$5.9M
3492,Casa de mi Padre,(2012),84 mins.,5.5,$5.9M
3493,Ed Wood,(1994),127 mins.,7.9,$5.89M
3494,The Opposite of Sex,(1998),105 mins.,6.5,$5.88M
3495,Ready to Wear,(1994),133 mins.,5.0,$5.86M
3496,Basic Instinct 2,(2006),114 mins.,4.2,$5.85M
3497,The Transformers: The Movie,(1986),84 mins.,7.3,$5.85M
3498,The Hitcher,(1986),97 mins.,7.3,$5.84M
3499,The Bling Ring,(2013),90 mins.,5.6,$5.84M
3500,Night of the Living Dead,(1990),92 mins.,6.9,$5.84M
3501,The Boxer,(1997),113 mins.,7.1,$5.8M
3502,Before Sunset,(2004),80 mins.,8.1,$5.79M
3503,Screamers,(1995),108 mins.,6.4,$5.78M
3504,Beginners,(2010),105 mins.,7.2,$5.78M
3505,The Clearing,(2004),95 mins.,5.9,$5.76M
3506,Lucky You,(2007),124 mins.,5.9,$5.76M
3507,Rio Bravo,(1959),141 mins.,8.1,$5.75M
3508,The Station Agent,(2003),89 mins.,7.7,$5.74M
3509,Closed Circuit,(2013),96 mins.,6.2,$5.73M
3510,Kolya,(1996),105 mins.,7.8,$5.73M
3511,Spellbound,(2002 Documentary),97 mins.,7.7,$5.73M
3512,One Eight Seven,(1997),119 mins.,6.7,$5.72M
3513,The Crime of Father Amaro,(2002),118 mins.,6.8,$5.71M
3514,A Most Violent Year,(2014),125 mins.,7.1,$5.71M
3515,A Dangerous Method,(2011),99 mins.,6.5,$5.7M
3516,Mongol: The Rise of Genghis Khan,(2007),126 mins.,7.3,$5.7M
3517,RocknRolla,(2008),114 mins.,7.3,$5.69M
3518,Who&#x27;s Your Caddy?,(2007),93 mins.,2.0,$5.69M
3519,Eight Men Out,(1988),119 mins.,7.3,$5.68M
3520,Luther,(2003),123 mins.,6.7,$5.67M
3521,The Warrior&#x27;s Way,(2010),100 mins.,6.3,$5.66M
3522,Gigli,(2003),121 mins.,2.3,$5.66M
3523,Phantoms,(1998),96 mins.,5.3,$5.66M
3524,Swing Kids,(1993),112 mins.,6.7,$5.63M
3525,Batman: Mask of the Phantasm,(1993),76 mins.,7.9,$5.62M
3526,Streets of Fire,(1984),93 mins.,6.7,$5.6M
3527,Mary Reilly,(1996),108 mins.,5.8,$5.6M
3528,Central Station,(1998),113 mins.,8.0,$5.6M
3529,Iris,(2001),91 mins.,7.1,$5.58M
3530,Europa Europa,(1990),112 mins.,7.7,$5.58M
3531,For Your Consideration,(2006),86 mins.,6.3,$5.54M
3532,Kundun,(1997),134 mins.,7.0,$5.53M
3533,Aqua Teen Hunger Force Colon Movie Film for Theaters,(2007),86 mins.,6.9,$5.52M
3534,Say It Isn&#x27;t So,(2001),95 mins.,4.9,$5.52M
3535,Downfall,(2004),156 mins.,8.3,$5.5M
3536,The Counterfeiters,(2007),98 mins.,7.6,$5.48M
3537,Rescue Dawn,(2006),120 mins.,7.4,$5.48M
3538,A Scanner Darkly,(2006),100 mins.,7.1,$5.48M
3539,Gridlock&#x27;d,(1997),91 mins.,7.0,$5.48M
3540,Little Children,(2006),136 mins.,7.6,$5.46M
3541,Monkeybone,(2001),93 mins.,4.7,$5.41M
3542,Before Sunrise,(1995),105 mins.,8.1,$5.4M
3543,Amores Perros,(2000),154 mins.,8.1,$5.38M
3544,The Human Stain,(2003),106 mins.,6.3,$5.38M
3545,Airheads,(1994),92 mins.,6.0,$5.37M
3546,The Guard,(2011),96 mins.,7.3,$5.36M
3547,Margin Call,(2011),107 mins.,7.1,$5.35M
3548,Made,(2001),95 mins.,6.4,$5.31M
3549,Chennai Express,(2013),141 mins.,6.0,$5.31M
3550,Whatever Works,(2009),92 mins.,7.2,$5.31M
3551,Once Upon a Time in America,(1984),229 mins.,8.4,$5.3M
3552,The Skeleton Twins,(2014),93 mins.,6.9,$5.28M
3553,Farewell My Concubine,(1993),171 mins.,8.1,$5.22M
3554,Bad Education,(2004),106 mins.,7.5,$5.21M
3555,Bandslam,(2009),111 mins.,6.4,$5.21M
3556,Formula 51,(2001),93 mins.,6.3,$5.2M
3557,The Wind Rises,(2013),126 mins.,7.8,$5.2M
3558,The Girl Who Kicked the Hornet&#x27;s Nest,(2009),147 mins.,7.3,$5.19M
3559,Alone in the Dark,(2005),96 mins.,2.3,$5.13M
3560,The Company You Keep,(2012),125 mins.,6.4,$5.13M
3561,Exotica,(1994),103 mins.,7.2,$5.13M
3562,The World&#x27;s Fastest Indian,(2005),127 mins.,7.9,$5.13M
3563,Gossip,(2000),90 mins.,5.9,$5.11M
3564,Of Mice and Men,(1992),115 mins.,7.6,$5.1M
3565,Biutiful,(2010),148 mins.,7.5,$5.1M
3566,Sunshine,(1999),181 mins.,7.5,$5.1M
3567,Miller&#x27;s Crossing,(1990),115 mins.,7.9,$5.08M
3568,Celebrity,(1998),113 mins.,6.3,$5.03M
3569,The Three Burials of Melquiades Estrada,(2005),121 mins.,7.5,$5.02M
3570,La Femme Nikita,(1990),118 mins.,7.4,$5.02M
3571,Moon,(2009),97 mins.,8.0,$5.01M
3572,Broken Embraces,(2009),127 mins.,7.2,$5.01M
3573,Birth,(2004),100 mins.,6.0,$5.01M
3574,I Am Love,(2009),120 mins.,7.0,$5M
3575,Bubble Boy,(2001),84 mins.,5.6,$5M
3576,Club Dread,(2004),104 mins.,5.6,$4.99M
3577,Jakob the Liar,(1999),120 mins.,6.5,$4.96M
3578,Jean de Florette,(1986),120 mins.,8.1,$4.94M
3579,The Apparition,(2012),83 mins.,4.1,$4.93M
3580,From Justin to Kelly,(2003),81 mins.,2.1,$4.92M
3581,Birthday Girl,(2001),93 mins.,6.1,$4.92M
3582,The Lover,(1992),115 mins.,6.9,$4.9M
3583,The Magdalene Sisters,(2002),119 mins.,7.8,$4.89M
3584,Hamlet 2,(2008),92 mins.,6.4,$4.88M
3585,The Virgin Suicides,(1999),97 mins.,7.2,$4.86M
3586,Little Buddha,(1993),123 mins.,6.0,$4.86M
3587,"Paris, je t&#x27;aime",(2006),120 mins.,7.3,$4.86M
3588,Hollywood Ending,(2002),112 mins.,6.6,$4.84M
3589,The Libertine,(2004),114 mins.,6.4,$4.83M
3590,Slackers,(2002),86 mins.,5.3,$4.81M
3591,The Hunger,(1983),97 mins.,6.6,$4.8M
3592,Just Visiting,(2001),88 mins.,5.8,$4.78M
3593,Mansfield Park,(1999),112 mins.,7.1,$4.76M
3594,Drugstore Cowboy,(1989),102 mins.,7.4,$4.73M
3595,In the Cut,(2003),119 mins.,5.3,$4.72M
3596,Howl&#x27;s Moving Castle,(2004),119 mins.,8.2,$4.71M
3597,College,(2008),94 mins.,4.6,$4.69M
3598,Igby Goes Down,(2002),98 mins.,7.0,$4.68M
3599,This Is Spinal Tap,(1984),82 mins.,8.0,$4.67M
3600,The Science of Sleep,(2006),105 mins.,7.3,$4.66M
3601,"No Retreat, No Surrender",(1986),85 mins.,5.5,$4.66M
3602,Grease 2,(1982),115 mins.,4.1,$4.65M
3603,Apocalypse Now,(1979),153 mins.,8.5,$4.62M
3604,Let&#x27;s Go to Prison,(2006),84 mins.,6.0,$4.61M
3605,"Lust, Caution",(2007),157 mins.,7.6,$4.6M
3606,River&#x27;s Edge,(1986),99 mins.,7.1,$4.6M
3607,Thirteen,(2003),100 mins.,6.9,$4.6M
3608,Deception,(2008),107 mins.,6.0,$4.6M
3609,Little Voice,(1998),97 mins.,7.0,$4.59M
3610,The Lookout,(2007),99 mins.,7.1,$4.59M
3611,Love in the Time of Cholera,(2007),139 mins.,6.4,$4.58M
3612,Touching the Void,(2003 Documentary),106 mins.,8.1,$4.58M
3613,Stealing Beauty,(1996),118 mins.,6.6,$4.57M
3614,Atlas Shrugged: Part I,(2011),97 mins.,5.8,$4.56M
3615,Snowpiercer,(2013),126 mins.,7.0,$4.56M
3616,Ong-bak,(2003),108 mins.,7.2,$4.56M
3617,Au Revoir Les Enfants,(1987),104 mins.,8.1,$4.54M
3618,Miss March,(2009),90 mins.,5.1,$4.54M
3619,In the Name of the King: A Dungeon Siege Tale,(2007),127 mins.,3.8,$4.54M
3620,Dangerous Beauty,(1998),111 mins.,7.3,$4.53M
3621,Swingers,(1996),96 mins.,7.4,$4.51M
3622,An American in Paris,(1951),113 mins.,7.3,$4.5M
3623,"Blood In, Blood Out",(1993),180 mins.,7.9,$4.5M
3624,Flawless,(1999),112 mins.,6.4,$4.49M
3625,Bob Roberts,(1992),102 mins.,7.1,$4.48M
3626,Mindhunters,(2004),106 mins.,6.4,$4.48M
3627,Anonymous,(2011),130 mins.,6.9,$4.46M
3628,Lantana,(2001),121 mins.,7.4,$4.46M
3629,Italian for Beginners,(2000),112 mins.,7.1,$4.45M
3630,Persepolis,(2007),96 mins.,8.0,$4.44M
3631,Bright Star,(2009),119 mins.,7.0,$4.44M
3632,The Company Men,(2010),104 mins.,6.8,$4.44M
3633,The Railway Man,(2013),116 mins.,7.1,$4.44M
3634,2 Days in Paris,(2007),96 mins.,6.9,$4.43M
3635,The Way,(2010),123 mins.,7.4,$4.43M
3636,Welcome to the Dollhouse,(1995),88 mins.,7.4,$4.43M
3637,Beyond Borders,(2003),127 mins.,6.4,$4.43M
3638,"Food, Inc.",(2008 Documentary),94 mins.,7.9,$4.42M
3639,Hamlet,(1996),242 mins.,7.8,$4.41M
3640,The Adventures of Pluto Nash,(2002),95 mins.,3.7,$4.41M
3641,Dear White People,(2014),108 mins.,6.3,$4.4M
3642,Babette&#x27;s Feast,(1987),102 mins.,7.8,$4.4M
3643,Black Book,(2006),145 mins.,7.8,$4.4M
3644,Simply Irresistible,(1999),96 mins.,5.2,$4.39M
3645,Pumpkinhead,(1988),86 mins.,6.2,$4.39M
3646,Solitary Man,(2009),90 mins.,6.4,$4.36M
3647,Spartan,(2004),106 mins.,6.6,$4.36M
3648,Much Ado About Nothing,(2012),109 mins.,7.3,$4.33M
3649,Inside Job,(2010 Documentary),105 mins.,8.3,$4.31M
3650,The Sweet Hereafter,(1997),112 mins.,7.7,$4.31M
3651,Four Rooms,(1995),98 mins.,6.7,$4.3M
3652,Thief,(1981),122 mins.,7.4,$4.3M
3653,Enigma,(2001),119 mins.,6.4,$4.3M
3654,Dead Men Don&#x27;t Wear Plaid,(1982),88 mins.,6.8,$4.29M
3655,Goal! The Dream Begins,(2005),118 mins.,6.8,$4.28M
3656,Glitter,(2001),104 mins.,2.1,$4.27M
3657,Enemy Mine,(1985),108 mins.,6.9,$4.27M
3658,A Life Less Ordinary,(1997),103 mins.,6.4,$4.27M
3659,Van Wilder 2: The Rise of Taj,(2006),97 mins.,4.7,$4.26M
3660,Young Sherlock Holmes,(1985),109 mins.,6.8,$4.25M
3661,"Jeff, Who Lives at Home",(2011),83 mins.,6.5,$4.24M
3662,Kiss Kiss Bang Bang,(2005),103 mins.,7.7,$4.24M
3663,Flash of Genius,(2008),119 mins.,7.0,$4.23M
3664,The Lunchbox,(2013),104 mins.,7.8,$4.23M
3665,Before Night Falls,(2000),133 mins.,7.3,$4.22M
3666,Greenberg,(2010),107 mins.,6.1,$4.22M
3667,Sweet and Lowdown,(1999),95 mins.,7.3,$4.2M
3668,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,(2003 Documentary),95 mins.,8.2,$4.19M
3669,Detroit Rock City,(1999),95 mins.,6.8,$4.19M
3670,East Is East,(1999),96 mins.,6.9,$4.17M
3671,Goon,(2011),92 mins.,6.8,$4.17M
3672,Twin Peaks: Fire Walk with Me,(1992),135 mins.,7.2,$4.16M
3673,Dancer in the Dark,(2000),140 mins.,8.0,$4.16M
3674,The Raid: Redemption,(2011),101 mins.,7.6,$4.11M
3675,This Boy&#x27;s Life,(1993),115 mins.,7.3,$4.1M
3676,Tie Me Up! Tie Me Down!,(1989),101 mins.,7.0,$4.09M
3677,The Dinner Game,(1998),80 mins.,7.7,$4.07M
3678,Tank Girl,(1995),104 mins.,5.2,$4.06M
3679,Good Bye Lenin!,(2003),121 mins.,7.8,$4.06M
3680,Frances Ha,(2012),86 mins.,7.4,$4.06M
3681,Secretary,(2002),104 mins.,7.1,$4.05M
3682,Three Colors: Red,(1994),99 mins.,8.1,$4.04M
