,title,year,runtime,rating,votes,genre,text
1004,Off the Map,(2011 TV Series),42 mins.,7.2,"4,260","[u'Action', u'Adventure', u'Drama']",A trio of doctors seek a new start.
1005,The Six Million Dollar Man,(1974 TV Series),60 mins.,7.2,"4,260","[u'Action', u'Adventure', u'Crime', u'Drama', u'Mystery', u'Sci-Fi']","After a crippled test pilot is rebuilt with nuclear powered limbs and implants, he serves as a unique intelligence agent."
1006,Mr. Bean: The Animated Series,(2002 TV Series),22 mins.,6.8,"4,257","[u'Animation', u'Comedy', u'Family']",A clueless yet clever loner bungles his way through life in London.
1007,American Pickers,(2010 TV Series),60 mins.,6.9,"4,255","[u'Documentary', u'Reality-TV']",Mike and Frank are pickers that travel the country and literally would go anywhere just for the prospects of finding antique gold. With the assistance of Danielle they often find themselves in a comedic pickle.
1008,Backstrom,(2015 TV Series),44 mins.,7.3,"4,269","[u'Comedy', u'Crime', u'Drama']","Backstrom, the renowned misanthropic police detective, takes on new and daunting cases."
1009,SeaQuest 2032,(1993 TV Series),60 mins.,6.7,"4,248","[u'Action', u'Family', u'Adventure', u'Sci-Fi']","In the early 21st century, mankind has colonized the oceans. The United Earth Oceans Organization enlists Captain Nathan Bridger and the submarine seaQuest DSV to keep the peace and explore the last frontier on Earth."
1010,Highschool of the Dead,(2010 TV Series),24 mins.,7.7,"4,244","[u'Animation', u'Action', u'Drama', u'Horror', u'Romance', u'Thriller']","Highschool of the Dead is set in the present day, beginning as the world is struck by a deadly pandemic that turns humans into zombies..."
1011,Nash Bridges,(1996 TV Series),60 mins.,6.9,"4,243","[u'Action', u'Crime', u'Drama', u'Mystery']",A smart alecky San Francisco cop and his get rich quick scheme of a partner keep tabs on crime and take down the bad guys in the Bay Area.
1012,How Not to Live Your Life,(2007 TV Series),,8.4,"4,233",[u'Comedy'],
1013,Lexx,(1997 TV Series),,7.4,"4,230","[u'Adventure', u'Sci-Fi', u'Fantasy', u'Comedy']",A group of desperate fugitives from an interplanetary tyranny find themselves in control of a massively powerful starship.
1014,Days of Our Lives,(1965 TV Series),60 mins.,5.2,"4,226",[u'Drama'],"A chronicle of the lives, loves, trials and tribulations of the citizens of the fictional city of Salem."
1015,Top Cat,(1961 TV Series),30 mins.,7.3,"4,222","[u'Animation', u'Comedy', u'Family']","Top Cat is the leader of a group of alley cats, always trying to cheat someone."
1016,Boston Public,(2000 TV Series),60 mins.,7.2,"4,218","[u'Comedy', u'Drama']","The lives of 10 faculty members at a high school in Boston, Mass. weave in and out of dealing with trouble-makers, having a personal life, and keeping sanity."
1017,Threshold,(2005 TV Series),60 mins.,7.3,"4,219","[u'Action', u'Drama', u'Sci-Fi', u'Thriller']",A team of experts are assembled after the U.S. Navy discovers an extra-terrestrial object briefly appeared near a ship in the Atlantic Ocean.
1018,Batman: The Brave and the Bold,(2008 TV Series),,7.3,"4,198","[u'Animation', u'Action', u'Adventure', u'Crime', u'Family', u'Fantasy', u'Sci-Fi']",An updated animated series centering on the Caped Crusader himself as he partners and deals with his fellow superheroes in the DC Comics universe.
1019,Death in Paradise,(2011 TV Series),60 mins.,8.0,"4,200","[u'Crime', u'Drama', u'Mystery', u'Thriller']","A British inspector is transferred to Saint-Marie's police department, but he hates the sun, sea, and sand. The series follow his investigations into murders on the island. Later series see another British DI head the investigative team."
1020,Touched by an Angel,(1994 TV Series),60 mins.,5.9,"4,192","[u'Drama', u'Family', u'Fantasy']","Monica, Tess, and Andrew are a trio of angels sent to Earth to tell depressed and troubled people that God loves them and hasn't forgotten them."
1021,Top Gear USA,(2010 TV Series),,5.1,"4,188",[u'Documentary'],"The hosts Adam Ferrara, Rutledge Wood and Tanner Foust talk about what ever you need to know about cars..."
1022,Buck Rogers in the 25th Century,(1979 TV Series),60 mins.,6.9,"4,186","[u'Action', u'Adventure', u'Sci-Fi']",A 20th century astronaut is revived out of 500 years of suspended animation to become the greatest hero of a future Earth.
1023,The Increasingly Poor Decisions of Todd Margaret,(2009 TV Series),25 mins.,7.7,"4,173",[u'Comedy'],"Todd Margaret is an American who takes a job running the London sales team for an energy drink. He has no experience with British culture, knows nothing about sales and has only one employee, Dave."
1024,Little Britain USA,(2008 TV Series),,7.7,"4,171",[u'Comedy'],
1025,Remington Steele,(1982 TV Series),60 mins.,7.3,"4,167","[u'Adventure', u'Comedy', u'Crime', u'Drama', u'Mystery', u'Romance']",The cases of a female private detective partnered with a former thief who assumes the role of a fictitious detective in the business.
1026,The Return of Sherlock Holmes,(1986 TV Series),60 mins.,8.9,"4,165","[u'Crime', u'Drama', u'Mystery']","Sherlock Holmes and Dr Watson solve the mysteries of the devil's foot, Silver Blaze, Wisteria Lodge and the Bruce-Partington Plans."
1027,Love/Hate,(2010 TV Series),51 mins.,8.4,"4,162","[u'Crime', u'Drama']",LOVE/HATE is a gritty crime drama based on Dublin's criminal underworld. It depicts the drug addiction...
1028,Death Valley,(2011 TV Series),,7.9,"4,158","[u'Comedy', u'Horror']",A mockumentary following a police force as they deal with various perpetrators who are mostly supernatural in nature.
1029,Top Chef,(2006 TV Series),60 mins.,7.6,"4,156","[u'Game-Show', u'Reality-TV']","A reality competition show in which chefs compete against one another in culinary challenges and are a judged by a panel of food and wine experts, with one or more contestants eliminated each episode."
1030,The Comeback,(2005 TV Series),30 mins.,8.1,"4,152",[u'Comedy'],An ex A-list celebrity attempts to rekindle the flame of her once prominent acting career with nothing but a camera crew and some determination.
1031,The Magic School Bus,(1994 TV Series),30 mins.,8.0,"4,149","[u'Animation', u'Fantasy', u'Adventure', u'Family']",An eccentric schoolteacher takes her class on wondrous educational field trips with the help of a magical school bus.
1032,Judging Amy,(1999 TV Series),60 mins.,6.9,"4,144",[u'Drama'],"A family drama focused on three generations of women living together in Hartford, Connecticut. Amy Brenneman plays Amy Gray..."
1033,The Melancholy of Haruhi Suzumiya,(2006 TV Series),24 mins.,8.1,"4,127","[u'Animation', u'Comedy', u'Sci-Fi']","On his first day of high school, Kyon meets an eccentric girl named Haruhi Suzumiya, who announces to..."
1034,The Millers,(2013 TV Series),22 mins.,6.0,"4,126",[u'Comedy'],"A divorced reporter, looking forward to the single life, finds his parents' marital problems derail his plans."
1035,Goof Troop,(1992 TV Series),30 mins.,6.9,"4,115","[u'Animation', u'Family', u'Comedy']","The classic Disney character, Goofy is a single father raising his son, Max in Spoonerville. Pete, a frequent antagonist from the old cartoons, lives next door with his family."
1036,Due South,(1994 TV Series),46 mins.,8.2,"4,108","[u'Adventure', u'Drama', u'Comedy', u'Crime']",The cases of a cynical American police detective and a upright Royal Canadian Mounted Police constable in the city of Chicago.
1037,Murphy Brown,(1988 TV Series),30 mins.,7.0,"4,107",[u'Comedy'],The misadventures of a tough female television journalist and her friends.
1038,The Graham Norton Show,(2007 TV Series),60 mins.,8.1,"4,105","[u'Comedy', u'Talk-Show']",Irish comedian Graham Norton hosts his very own talk show.
1039,Squidbillies,(2005 TV Series),11 mins.,6.7,"4,101","[u'Animation', u'Comedy']","Follows the adventures of the Cuylers, an impoverished and dysfunctional family of anthropomorphic, air-breathing, redneck squids who live in a rural Appalachian community in the US state of Georgia."
1040,Sanford and Son,(1972 TV Series),30 mins.,8.0,"4,101",[u'Comedy'],The misadventures of a cantankerous junk dealer and his frustrated son.
1041,My Boys,(2006 TV Series),30 mins.,7.5,"4,096",[u'Comedy'],"A female sports columnist in Chicago deals with the men in her life including her brother, her ex-boyfriend, her best friend and a sportswriter for a rival publication."
1042,Are You Being Served?,(1972 TV Series),28 mins.,8.1,"4,092",[u'Comedy'],The misadventures of the staff of a retail floor of a major department store.
1043,Ghost Adventures,(2008 TV Series),45 mins.,7.7,"4,092","[u'History', u'Sci-Fi', u'Thriller']","Zak Bagans, Nick Groff, and Aaron Goodwin investigate the scariest, most notorious, haunted places in the world."
1044,The Rockford Files,(1974 TV Series),60 mins.,8.2,"4,079","[u'Crime', u'Drama', u'Mystery', u'Thriller']",The cases of an easy going ex-convict turned private investigator.
1045,John from Cincinnati,(2007 TV Series),,7.3,"4,071",[u'Drama'],"In Imperial Beach, California, the dysfunctional Yost family intersects with two new arrivals to the community: a dim-but-wealthy surfing enthusiast (Nichols) and man spurned by the Yosts years ago."
1046,Fortitude,(2015 TV Series),60 mins.,7.6,"4,118","[u'Drama', u'Mystery', u'Thriller']","Perched on the edge of the Arctic Circle, Fortitude is one of the safest towns on earth. There has never been a violent crime here. Until now."
1047,WKRP in Cincinnati,(1978 TV Series),30 mins.,8.1,"4,039",[u'Comedy'],The staff of a struggling radio station have a chance at success after the new programming director changes the format to rock music
1048,The Bletchley Circle,(2012 TV Series),45 mins.,8.0,"4,022","[u'Crime', u'Drama', u'Mystery', u'Thriller']","In 1952, four women who worked at the wartime code-breaking center, Bletchley Park, reunite to track down a serial killer."
1049,Face Off,(2011 TV Series),44 mins.,8.1,"4,027","[u'Game-Show', u'Reality-TV']",Face Off is a competition/elimination series exploring the world of special-effects make-up artists...
1050,The Beverly Hillbillies,(1962 TV Series),30 mins.,7.2,"4,022","[u'Comedy', u'Family']",A nouveau riche hillbilly family moves to Beverly Hills and shakes up the privileged society with their hayseed ways.
1051,Home and Away,(1988 TV Series),22 mins.,5.2,"4,021",[u'Drama'],"""Home and Away"" chronicles the lives, loves, happiness, and heart-breaks of the residents of Summer Bay, a small coastal town in New South Wales, Australia."
1052,Traveler,(2007 TV Series),45 mins.,8.4,"4,017","[u'Action', u'Crime', u'Thriller']",Jay and Tyler find themselves hunted by the FBI after a bombing of a museum. Their only lead is their best friend...
1053,Enlisted,(2014 TV Series),24 mins.,7.0,"4,021",[u'Comedy'],"Centers on Sgt. Pete Hill who, after a stint in Afghanistan, is stationed at a small military base in Florida to tackle the toughest job of them all leading his dysfunctional brothers' squad."
1054,Masterchef,(2010 TV Series),,7.3,"4,019",[u'Reality-TV'],"A nationwide search for the best home cooks in America. One of 50 hopefuls will become a culinary star and America's first-ever ""Masterchef."""
1055,Life with Louie,(1995 TV Series),30 mins.,8.2,"4,017","[u'Animation', u'Family', u'Comedy']","Adventures of Louie Anderson as a child, growing up with his sweet-hearted mother, his loud and war crazed father, his 10 siblings, and children at school who love to tease him."
1056,Mock the Week,(2005 TV Series),29 mins.,8.1,"4,012","[u'Comedy', u'Game-Show']",A comedic look at current events.
1057,Murdoch Mysteries,(2008 TV Series),48 mins.,8.1,"4,008","[u'Crime', u'Drama', u'Mystery']","In the 1890s, William Murdoch uses radical forensic techniques for the time, including fingerprinting and trace evidence, to solve some of the city's most gruesome murders."
1058,The Marvelous Misadventures of Flapjack,(2008 TV Series),,8.4,"4,003","[u'Animation', u'Comedy', u'Family']","The comical seafaring adventures of a young, enthusiastic boy, his pirate captain mentor, and the talking whale that raised him from birth."
1059,"Bill Nye, the Science Guy",(1993 TV Series),30 mins.,8.5,"4,000","[u'Documentary', u'Comedy', u'Family']",Scientist/comedian Bill Nye explores various aspects of science for young viewers.
1060,Space: 1999,(1975 TV Series),50 mins.,7.3,"3,995","[u'Adventure', u'Drama', u'Sci-Fi']",The crew of Moonbase Alpha must struggle to survive when a massive explosion throws the Moon from orbit into deep space.
1061,South of Nowhere,(2005 TV Series),,8.2,"3,990","[u'Drama', u'Romance']","A family moves from Ohio to Los Angeles, where they find themselves unprepared for the city's fast pace, and the overcrowded public school that their three teenagers will attend."
1062,Beauty and the Beast,(1987 TV Series),60 mins.,7.0,"3,987","[u'Crime', u'Fantasy', u'Drama', u'Romance']","The adventures and romance of a sensitive and cultured lion-man and a crusading assistant district attorney in Manhattan, New York City."
1063,State of Affairs,(2014 TV Series),45 mins.,6.5,"3,984","[u'Drama', u'Thriller']","A CIA officer plucked from the field to become the president's daily briefer, assuming responsibility for targeting America's most critical threats while navigating the unique lifestyle that comes with such a high-powered job."
1064,Dance Moms,(2011 TV Series),42 mins.,4.6,"3,974",[u'Reality-TV'],"Set in Pittsburgh's renowned Abby Lee Dance Company, owned and operated by notoriously demanding and passionate instructor Abby Lee Miller..."
1065,Mind of Mencia,(2005 TV Series),30 mins.,3.1,"3,966",[u'Comedy'],
1066,Sledge Hammer!,(1986 TV Series),30 mins.,8.3,"3,966","[u'Action', u'Comedy']",The adventures of a notorious enthusiastic egotistical no-nonsense dumb macho police detective who always looks for the most violent solution to any problem which actually usually gives results to everyone's surprise - sometimes even his.
1067,Surviving Jack,(2014 TV Series),30 mins.,8.4,"3,944",[u'Comedy'],"A boy becomes a man, and a man becomes a father, in a time before coming of age was something you could Google."
1068,Rocket Power,(1999 TV Series),30 mins.,6.9,"3,941","[u'Animation', u'Family', u'Sport']","Four friends and their daily lives of playing extreme sports, surfing, and getting into some crazy situations."
1069,Anthony Bourdain: No Reservations,(2005 TV Series),60 mins.,8.4,"3,935",[u'Documentary'],"Anthony Bourdain, chef, writer, traveler, visits places all around the world sampling various foods."
1070,"Yes, Prime Minister",(1986 TV Series),30 mins.,8.8,"3,935",[u'Comedy'],James Hacker was propelled along the corridors of power to the very pinnacle of politics - No. 10.
1071,The Young and the Restless,(1973 TV Series),60 mins.,5.1,"3,934",[u'Drama'],"Set in Genoa City, Y&R; is the long-running soap that tells the story of the struggle behind the business- and sex-savvy Abbott and Newman clans."
1072,Comic Book Men,(2012 TV Series),22 mins.,7.7,"3,930",[u'Reality-TV'],An unscripted series set in Smith's iconic comic shop Jay and Silent Bob's Secret Stash and captures the world of the neighborhood comic book store and fanboy culture.
1073,Gomorrah,(2014 TV Series),55 mins.,8.8,"3,930","[u'Crime', u'Drama', u'Thriller']",Ciro disregards tradition in his attempt to become the next mafia mob boss. The internal power struggle puts him and his entire family's life at risk.
1074,Hill Street Blues,(1981 TV Series),60 mins.,8.2,"3,918",[u'Drama'],The lives and work of the staff of an inner city police precinct.
1075,Salute Your Shorts,(1991 TV Series),30 mins.,8.4,"3,914","[u'Comedy', u'Drama']","This is a show about a group of kids at summer camp. The camp is run by the heard-but-never-seen Dr. Kahn. They spend their time trying to harass the camp counselor, Kevin ""Ug"" Lee."
1076,Super Fun Night,(2013 TV Series),22 mins.,6.4,"3,903",[u'Comedy'],Three nerdy female friends decide to have super fun every Friday night.
1077,Mixology,(2013 TV Series),21 mins.,7.1,"3,902",[u'Comedy'],"Chronicles the exploits of singles, five guys and five girls, in search of love all over the course of one night."
1078,Young &#x26; Hungry,(2014 TV Series),22 mins.,7.6,"3,888",[u'Comedy'],A well-off young tech entrepreneur hires a feisty young food blogger to be his personal chef.
1079,Lark Rise to Candleford,(2008 TV Series),53 mins.,8.1,"3,875",[u'Drama'],"An adaptation of Flora Thompson's autobiographical novel ""Lark Rise To Candleford"", set in 19 century Oxfordshire, in which a young girl moves to the local market town to begin an apprenticeship as a postmistress."
1080,Guys with Kids,(2012 TV Series),22 mins.,6.3,"3,870",[u'Comedy'],30-something dads struggle as parents because they are still children at heart.
1081,Hex,(2004 TV Series),105 mins.,7.2,"3,860","[u'Horror', u'Drama', u'Fantasy', u'Comedy']","Cassie is a shy college girl who wants to be accepted by others, but is only truly loved by her best friend Thelma..."
1082,The Outer Limits,(1963 TV Series),51 mins.,8.3,"3,856","[u'Fantasy', u'Horror', u'Sci-Fi', u'Drama', u'Mystery', u'Thriller']",An anthology series of insightful science fiction tales.
1083,The Mysteries of Laura,(2014 TV Series),42 mins.,6.4,"3,862","[u'Comedy', u'Crime', u'Mystery']",A single mom NYPD homicide detective cracks case after case while raising wild twin boys and locking horns with her less than helpful police detective ex-husband.
1084,Endeavour,(2013 TV Series),89 mins.,8.6,"3,851","[u'Crime', u'Drama', u'Mystery']","Follows young Endeavour Morse in his early day as an Oxford police constable working with CID, encountering Strange for the first time, and developing the notable personality traits he would latterly refine."
1085,Psychoville,(2009 TV Series),,8.0,"3,830","[u'Comedy', u'Horror', u'Mystery', u'Sci-Fi']","A group of seemingly unrelated strangers all receive a mysterious note stating ""I know what you did,"" which sends their lives into a downward spiral."
1086,Blade: The Series,(2006 TV Series),60 mins.,6.6,"3,813","[u'Action', u'Fantasy', u'Horror', u'Sci-Fi']",The adventures of the half human/vampire vampire hunter.
1087,Extreme Makeover: Home Edition,(2003 TV Series),60 mins.,6.3,"3,811","[u'Family', u'Reality-TV']",A family that has faced hardship has their dilapidated house completely rebuilt while they are away on vacation for a week.
1088,The New Batman Adventures,(1997 TV Series),30 mins.,8.6,"3,809","[u'Animation', u'Action', u'Adventure', u'Crime', u'Drama', u'Family', u'Fantasy', u'Mystery']","The further and darker adventures of Batman with a new Robin, a closer association with Batgirl and the previous Robin now as Nightwing."
1089,Angel Beats!,(2010 TV Series),25 mins.,8.1,"3,803","[u'Animation', u'Action', u'Sci-Fi']",Rebellious teens fight in armed combat against one dispassionate girl's supernatural powers in an afterlife high school.
1090,Strangers with Candy,(1999 TV Series),22 mins.,8.1,"3,801",[u'Comedy'],A 46-year-old ex-drug addict returns to high school as a freshman.
1091,Sweet Life,(2001 TV Series),,8.7,"3,801","[u'Comedy', u'Family']","A Turkish remake of ""The Jeffersons"". With Ihsan Yildirim's cleaning business booming, he insisted his..."
1092,The Class,(2006 TV Series),22 mins.,8.0,"3,798",[u'Comedy'],A 27-year-old is reunited with his childhood friends.
1093,The Jeffersons,(1975 TV Series),30 mins.,7.5,"3,797",[u'Comedy'],"A nouveau riche, African-American family who move into a luxury apartment building develop close, if occasionally fractious, relationships with other tenants."
1094,"Are You There, Chelsea?",(2012 TV Series),,5.1,"3,792",[u'Comedy'],A comedy about a 20-something woman based loosely on the outrageous number one best-selling book by Chelsea Handler.
1095,Soap,(1977 TV Series),30 mins.,8.2,"3,793",[u'Comedy'],The soap-operish antics of two families: the Campbells and the Tates.
1096,The Looney Tunes Show,(2011 TV Series),23 mins.,7.8,"3,789","[u'Animation', u'Comedy', u'Family']",An updated iteration of the classic Looney Tunes characters focusing on their satirical misadventures living in suburbia.
1097,Ouran High School Host Club,(2006 TV Series),24 mins.,8.5,"3,787","[u'Animation', u'Comedy', u'Romance']","At the ultra prestigious Ouran High School, Haruhi Fujioka looks for a quiet place to read and walks into an unused music room..."
1098,Ramsay&#x27;s Kitchen Nightmares,(2004 TV Series),60 mins.,7.8,"3,781",[u'Reality-TV'],Features Ramsay swooping into a restaurant on the verge of collapse and spending a week in save mode. Then he comes back after a few months to see the results of his coaching. Will the restaurant survive?
1099,Cult,(2013 TV Series),60 mins.,6.2,"3,780","[u'Drama', u'Mystery', u'Thriller']",Tracks the investigation of a string of mysterious deaths and disappearances surrounding the show-within-a-show.
1100,Vicious,(2013 TV Series),23 mins.,7.9,"3,781",[u'Comedy'],Freddie and Stuart are an old gay couple who have been together for nearly 50 years. Their lives now revolve around entertaining their frequent guests and hurling insults at each other at every opportunity.
1101,Kitchen Confidential,(2005 TV Series),22 mins.,8.3,"3,774",[u'Comedy'],A bad-boy chef runs wild in his New York City eatery.
1102,Relic Hunter,(1999 TV Series),60 mins.,6.5,"3,771","[u'Fantasy', u'Mystery', u'Adventure', u'Action', u'Sci-Fi']","Tia Carrere stars as a university professor and black belt who globetrots after lost, stolen and rumored-of artifacts and antiquities."
1103,Sam &#x26; Cat,(2013 TV Series),30 mins.,6.0,"3,771","[u'Comedy', u'Drama', u'Family']",A pair of roommates start a baby-sitting service to earn extra cash.
1104,Teletubbies,(1997 TV Series),28 mins.,3.3,"3,762","[u'Family', u'Fantasy', u'Musical']","In this television show for babies, the four colourful Teletubbies coo and play in idyllic Teletubbyland..."
1105,Corner Gas,(2004 TV Series),30 mins.,8.2,"3,750",[u'Comedy'],"The life, or lack thereof, of a proprietor of a gas station, which is the only stop for miles around and a hub of action on the Prairies."
1106,The Bugs Bunny/Road Runner Hour,(1968 TV Series),55 mins.,8.6,"3,752","[u'Animation', u'Comedy']",Bugs Bunny and all his cartoon friends are stage performers entertaining audiences with 7 features per show...
1107,A to Z,(2014 TV Series),24 mins.,6.9,"3,750",[u'Comedy'],"A chronicle of Andrew and Zelda's relationship, which lasts for eight months, three weeks, five days, and one hour."
1108,A Touch of Frost,(1992 TV Series),105 mins.,7.8,"3,747","[u'Crime', u'Drama', u'Mystery']","Detective Inspector Jack Frost is an unconventional policeman with sympathy for the underdog and an instinct for moral justice. Sloppy, disorganized and disrespectful, he attracts trouble like a magnet."
1109,Leave It to Beaver,(1957 TV Series),30 mins.,7.7,"3,744","[u'Comedy', u'Family']","The misadventures of a suburban boy, family and friends."
1110,Inside the Actors Studio,(1994 TV Series),65 mins.,8.8,"3,736",[u'Talk-Show'],"Famous actors, directors and writers reminisce about their careers and the philosophy behind their careers."
1111,Over There,(2005 TV Series),60 mins.,7.9,"3,735","[u'Action', u'Drama', u'War']",A dramatized take on war in Iraq.
1112,The Proud Family,(2001 TV Series),30 mins.,6.0,"3,729","[u'Animation', u'Family', u'Comedy', u'Fantasy']","Animated adventures of Penny Proud, a girl growing up with the help of her friends."
1113,Mary Tyler Moore,(1970 TV Series),30 mins.,8.2,"3,722",[u'Comedy'],"The lives and trials of a young single woman and her friends, both at work and at home."
1114,Dynasty,(1981 TV Series),60 mins.,6.1,"3,720",[u'Drama'],"The saga of a wealthy Denver family in the oil business: Blake Carrington, the patriarch; Krystle, his former secretary and wife; his children: Adam..."
1115,Life with Derek,(2005 TV Series),22 mins.,7.6,"3,717","[u'Comedy', u'Drama', u'Family']",Comedy tracing the constant feud between 15-year-old Casey and her step-brother Derek as they vie for control of their household.
1116,Hope &#x26; Faith,(2003 TV Series),30 mins.,5.5,"3,711",[u'Comedy'],"Hope, a down-to-earth, happily married mom of three in Glen Falls, Ohio, had her tidy world up-ended by the arrival of her celebrity sister..."
1117,Manhattan,(2014 TV Series),55 mins.,7.8,"3,708",[u'Drama'],Set against the backdrop of the greatest clandestine race against time in the history of science with...
1118,Chelsea Lately,(2007 TV Series),22 mins.,6.4,"3,702","[u'Comedy', u'Talk-Show']","Comedian Chelsea Handler talks about celebrity gossip, pop culture and interviews celebrities while giving her audience something to laugh at..."
1119,Cracker,(1993 TV Series),100 mins.,8.5,"3,690","[u'Crime', u'Drama', u'Mystery']",An abrasively eccentric forensic psychologist aids in the solving of difficult police cases.
1120,Manhattan Love Story,(2014 TV Series),30 mins.,7.0,"3,690",[u'Comedy'],The unfiltered internal monologues of a young man and a young woman are exposed as they begin a new relationship together.
1121,Diagnosis Murder,(1993 TV Series),60 mins.,6.8,"3,691","[u'Crime', u'Mystery', u'Drama']","Dr. Mark Sloan has a knack for getting into trouble, negotiating the twists and turns of mysteries and solving crimes with the help of his son, Steve, a homicide detective."
1122,October Road,(2007 TV Series),43 mins.,7.5,"3,688","[u'Comedy', u'Drama', u'Romance']",An author returns to his hometown to face the people whom he based his book on.
1123,Star Trek: The Animated Series,(1973 TV Series),30 mins.,7.7,"3,686","[u'Animation', u'Action', u'Adventure', u'Family', u'Sci-Fi']","The further adventures of Captain James T. Kirk and the crew of the USS Enterprise, as they explore the Galaxy and defend the United Federation of Planets."
1124,Duckman: Private Dick/Family Man,(1994 TV Series),30 mins.,7.9,"3,683","[u'Animation', u'Comedy', u'Drama']","A crass, womanizing duck works as a private eye with his level-headed pig sidekick, all-the-while raising a family as a single dad."
1125,Saving Hope,(2012 TV Series),43 mins.,7.4,"3,682","[u'Drama', u'Fantasy']",A supernatural medical drama that centers around the lives of the doctors and nurses of Hope Zion Hospital.
1126,&#xC6;on Flux,(1991 TV Series),30 mins.,7.8,"3,680","[u'Animation', u'Adventure', u'Sci-Fi', u'Thriller']",Ãon Flux is a mysterious and amoral secret agent from the country of Monica. Her motives or background are left unexplained...
1127,The Bachelor,(2002 TV Series),60 mins.,2.8,"3,675","[u'Game-Show', u'Reality-TV', u'Romance']","A single bachelor dates multiple women over several weeks, narrowing them down to hopefully find his true love."
1128,Kuzey G&#xFC;ney,(2011 TV Series),90 mins.,7.7,"3,678",[u'Drama'],"Kuzey and GÃ¼ney are brothers, yet they cannot be more different, both in character and also in their perception..."
1129,Mad Love,(2011 TV Series),30 mins.,6.7,"3,656","[u'Comedy', u'Romance']","Revolves around a quartet of single friends in New York City-- two who are falling in love and two who despise each other, at least initially."
1130,"Dr. Katz, Professional Therapist",(1995 TV Series),30 mins.,7.4,"3,652","[u'Animation', u'Comedy']","An unusual feature of Dr Katz is the novel animation technique called Squigglevision, whereby, essentially..."
1131,Starsky and Hutch,(1975 TV Series),60 mins.,7.1,"3,640","[u'Action', u'Crime', u'Drama']","Two streetwise cops bust criminals in their red-and-white Ford Torino, with the help of police snitch, Huggy Bear."
1132,Eye Candy,(2015 TV Series),60 mins.,7.4,"3,639","[u'Crime', u'Drama', u'Mystery', u'Thriller']",A New York woman suspects that one of her online dates is a serial killer.
1133,Undateable,(2014 TV Series),22 mins.,7.1,"3,629",[u'Comedy'],Danny Burton is a 30-ish carefree single guy who has watched most of his friends move on to serious relationships...
1134,El Chavo del Ocho,(1972 TV Series),30 mins.,9.0,"3,620","[u'Comedy', u'Family']","The funny and touching stories of a poor, orphan and disaster kid called ""Chavo"" in a poor neighborhood."
1135,Knights of the Zodiac,(1986 TV Series),24 mins.,8.6,"3,615","[u'Animation', u'Adventure', u'Drama', u'Family', u'Fantasy']","A group a young warriors known as 'Saints', each in possession of a 'cloth' guarded by a different constellation, must protect the reincarnation of the goddess Athena as she attempts to keep the Earth from being destroyed by evil forces."
1136,Friday Night Dinner,(2011 TV Series),24 mins.,8.0,"3,595",[u'Comedy'],"Two siblings share their Friday night dinners at their parents home and, somehow, something always goes wrong."
1137,The View,(1997 TV Series),60 mins.,3.1,"3,592",[u'Talk-Show'],"A handful of celeb ""hosts,"" led by the ever ethereal Whoopi Goldberg, discuss issues of the day."
1138,The Whitest Kids U&#x27;Know,(2007 TV Series),15 mins.,8.6,"3,590",[u'Comedy'],A sketch comedy show involving five friends.
1139,Hit &#x26; Miss,(2012 TV Series),,7.9,"3,587",[u'Drama'],"Follows the life of transgender contract killer Mia, who travels to West Yorkshire to seek out her ex girlfriend."
1140,The Royle Family,(1998 TV Series),45 mins.,8.0,"3,586",[u'Comedy'],A British sitcom about a family going through everyday life in the Royle family house.
1141,The Mob Doctor,(2012 TV Series),60 mins.,6.4,"3,584","[u'Crime', u'Drama', u'Mystery', u'Thriller']","A young thoracic surgeon becomes indebted to the South Chicago mafia and is forced to moonlight as a mob doctor, while also working full time at Chicago's most prominent hospital."
1142,Saving Grace,(2007 TV Series),60 mins.,7.5,"3,583","[u'Drama', u'Fantasy']",An angel offers a jaded Oklahoma City police detective the chance to redeem her life.
1143,The Universe,(2007 TV Series),45 mins.,8.9,"3,553","[u'Documentary', u'History']","This educational show explores many scientific questions and topics about the universe (Big Bang, the Sun, the planets, black holes, other galaxies, astrobiology etc.) through latest CGI, data and interviews with scientists."
1144,Matlock,(1986 TV Series),60 mins.,7.0,"3,550","[u'Crime', u'Drama', u'Mystery']","Ben Matlock is a very expensive criminal defense attorney who charges $100,000 to take a case. Fortunately, he's worth every penny as he and his associates defend his clients by finding the real killer."
1145,RuPaul&#x27;s Drag Race,(2009 TV Series),45 mins.,7.9,"3,548",[u'Reality-TV'],RuPaul searches for America's next drag superstar.
1146,Alien Nation,(1989 TV Series),60 mins.,6.8,"3,540","[u'Drama', u'Sci-Fi']","A flying saucer crashed in the Mojave Desert and its inhabitants turned out to be alien slaves, bred to be super intelligent and strong..."
1147,The Thin Blue Line,(1995 TV Series),41 mins.,7.6,"3,538","[u'Comedy', u'Crime']","Various mishaps at a police station in an English town. The main character is the anachronistic, yet charming and funny Inspector Fowler. CID foil to Fowler, Inspector Grim is a bumbling, seething idiot."
1148,Partners,(2012 TV Series),,6.3,"3,531",[u'Comedy'],"Two lifelong friends, who are both architects, form a business partnership."
1149,Queer as Folk,(1999 TV Series),48 mins.,8.2,"3,531",[u'Drama'],"Controversial Drama which chronicles the lives of Stuart and Vince, and also 15 year old Nathan who is in love with Stuart"
