,title,year,runtime,rating,votes,genre,text,revenue
2362,Showtime,(2002),95 mins.,5.5,"48,527","[u'Action', u'Comedy', u'Crime']",A spoof of buddy cop movies where two very different cops are forced to team up on a new reality based T.V. cop show.,$37.9M
2363,SpongeBob SquarePants,(1999 TV Series),30 mins.,8.1,"48,519","[u'Animation', u'Comedy', u'Family', u'Fantasy']",The misadventures of a fast-food restaurant working sponge who lives under the sea.,-
2364,Made of Honor,(2008),101 mins.,5.8,"48,498","[u'Comedy', u'Romance']",A guy in love with an engaged woman tries to win her over after she asks him to be her maid of honor.,$46M
2365,Delivery Man,(2013),105 mins.,6.4,"48,405","[u'Comedy', u'Drama']",An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,$30.7M
2366,Spawn,(1997),96 mins.,5.2,"48,363","[u'Action', u'Horror']","A mercenary is killed, but comes back from Hell as a reluctant soldier of the Devil.",$55M
2367,The Saint,(1997),116 mins.,6.2,"48,304","[u'Action', u'Adventure', u'Romance', u'Sci-Fi', u'Thriller']","Simon Templar has no real family, no real home and Simon Templar isn't even his real name. Yet Simon Templar ...",$61.4M
2368,Inside Job,(2010 Documentary),105 mins.,8.3,"48,289","[u'Documentary', u'Crime']",Takes a closer look at what brought about the financial meltdown.,$4.31M
2369,Who&#x27;s Afraid of Virginia Woolf?,(1966),131 mins.,8.1,"48,291",[u'Drama'],"A bitter aging couple with the help of alcohol, use a young couple to fuel anguish and emotional pain towards each other.",-
2370,Red State,(2011),88 mins.,6.2,"48,286","[u'Action', u'Crime', u'Horror', u'Thriller']","Set in Middle America, a group of teens receive an online invitation for sex, though they soon encounter fundamentalists with a much more sinister agenda.",-
2371,Fatal Attraction,(1987),119 mins.,6.9,"48,281","[u'Drama', u'Thriller']",A married man's one night stand comes back to haunt him when that lover begins to stalk him and his family.,$157M
2372,Junior,(1994),109 mins.,4.5,"48,269","[u'Comedy', u'Romance', u'Sci-Fi']","As part of a fertility research project, a male scientist agrees to carry a pregnancy in his own body.",$36.8M
2373,Charmed,(1998 TV Series),42 mins.,7.1,"48,215","[u'Drama', u'Fantasy', u'Mystery']","Three sisters discover their destiny - to battle against the forces of evil, using their witchcraft. They are the Charmed Ones.",-
2374,The Kings of Summer,(2013),95 mins.,7.2,"48,137","[u'Comedy', u'Drama']","Three teenage friends, in the ultimate act of independence, decide to spend their summer building a house in the woods and living off the land.",$1.29M
2375,Chernobyl Diaries,(2012),86 mins.,5.0,"48,099","[u'Horror', u'Thriller']","Six tourists hire an extreme tour guide who takes them to the abandoned city Pripyat, the former home to the workers of the Chernobyl nuclear reactor. During their exploration, they soon discover they are not alone.",$18.1M
2376,Terminator: The Sarah Connor Chronicles,(2008 TV Series),60 mins.,7.7,"48,086","[u'Action', u'Drama', u'Sci-Fi', u'Thriller']",Set after the events in ,-
2377,Bottle Rocket,(1996),91 mins.,7.1,"48,070","[u'Comedy', u'Crime', u'Drama']",Focusing on a trio of friends and their elaborate plan to pull off a simple robbery and go on the run.,$1.04M
2378,Open Your Eyes,(1997),117 mins.,7.8,"48,060","[u'Drama', u'Mystery', u'Romance', u'Sci-Fi']","A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",$368K
2379,Surf&#x27;s Up,(2007),85 mins.,6.8,"48,035","[u'Animation', u'Comedy', u'Family', u'Sport']","A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick.",$58.9M
2380,The Eagle,(2011),114 mins.,6.2,"47,981","[u'Adventure', u'Drama']","In Roman-ruled Britain, a young Roman soldier endeavors to honor his father's memory by finding his lost legion's golden emblem.",$19.5M
2381,Alvin and the Chipmunks,(2007),92 mins.,5.3,"47,955","[u'Animation', u'Comedy', u'Family', u'Fantasy', u'Music']","A struggling songwriter named Dave Seville finds success when he comes across a trio of singing chipmunks: mischievous leader Alvin, brainy Simon, and chubby, impressionable Theodore.",$217M
2382,Machine Gun Preacher,(2011),129 mins.,6.8,"47,951","[u'Action', u'Biography', u'Crime', u'Drama']","<a href=""/name/nm4699709/"">Sam Childers</a>",$538K
2383,Gulliver&#x27;s Travels,(2010),85 mins.,4.9,"47,909","[u'Adventure', u'Comedy', u'Family', u'Fantasy']","Travel writer Lemuel Gulliver takes an assignment in Bermuda, but ends up on the island of Liliput, where he towers over its tiny citizens.",$42.8M
2384,The 100,(2014 TV Series),43 mins.,7.8,"47,995","[u'Drama', u'Sci-Fi']","Set 97 years after a nuclear war has destroyed civilization, when a spaceship housing humanity's lone survivors sends 100 juvenile delinquents back to Earth in hopes of possibly re-populating the planet.",-
2385,The Brave One,(2007),122 mins.,6.8,"47,877","[u'Crime', u'Drama', u'Thriller']",A woman struggles to recover from a brutal attack by setting out on a mission for revenge.,$36.8M
2386,Peter Pan,(2003),113 mins.,6.9,"47,824","[u'Adventure', u'Family', u'Fantasy', u'Romance']","The Darling family children receive a visit from Peter Pan, who takes them to Never Never Land where an ongoing war with the evil Pirate Captain Hook is taking place.",$48.4M
2387,In Her Shoes,(2005),130 mins.,6.5,"47,819","[u'Comedy', u'Drama', u'Romance']","Straight-laced Rose breaks off relations with her party girl sister, Maggie, over an indiscretion involving Rose's boyfriend. The chilly atmosphere is broken with the arrival of Ella, the grandmother neither sister knew existed.",$32.9M
2388,The Dirty Dozen,(1967),150 mins.,7.8,"47,761","[u'Action', u'Adventure', u'War']",A US Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers in World War II.,-
2389,The Man Who Shot Liberty Valance,(1962),123 mins.,8.1,"47,735","[u'Drama', u'Western']","A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.",-
2390,Detachment,(2011),98 mins.,7.7,"47,737",[u'Drama'],A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,$71.2K
2391,American Pie Presents Band Camp,(2005 Video),87 mins.,5.0,"47,719",[u'Comedy'],"Matt Stifler wants to be just like his big bro, making porn movies and having a good time in college. After sabotaging the school band, he gets sent to band camp where he really doesn't like it at first but then learns how to deal with the bandeez.",-
2392,City of Ember,(2008),90 mins.,6.5,"47,712","[u'Adventure', u'Family', u'Fantasy', u'Sci-Fi']","For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing ... and the great lamps that illuminate the city are starting to flicker.",$7.87M
2393,Wimbledon,(2004),98 mins.,6.3,"47,641","[u'Comedy', u'Romance', u'Sport']","A pro tennis player has lost his ambition and has fallen in rank to 119. Fortunately for him, he meets a young player on the women's circuit who helps him recapture his focus for Wimbledon.",$16.8M
2394,Cach&#xE9; (Hidden),(2005),117 mins.,7.3,"47,620","[u'Drama', u'Mystery', u'Thriller']",A married couple is terrorized by a series of surveillance videotapes left on their front porch.,$3.63M
2395,The Iceman,(2012),106 mins.,6.9,"47,623","[u'Biography', u'Crime', u'Drama']","The true story of Richard Kuklinski, the notorious contract killer and family man. When finally arrested in 1986, neither his wife nor daughters have any clue about his real profession.",$1.94M
2396,Da Vinci&#x27;s Demons,(2013 TV Series),59 mins.,8.1,"47,625","[u'Adventure', u'Drama', u'Fantasy', u'History', u'Mystery']",Written by ,-
2397,Saturday Night Fever,(1977),118 mins.,6.8,"47,574","[u'Drama', u'Music', u'Romance']",A Brooklyn teenager feels his only chance to succeed is as the king of the disco floor. His carefree youth and weekend dancing help him to forget the reality of his bleak life.,$94.2M
2398,Daylight,(1996),114 mins.,5.8,"47,502","[u'Action', u'Adventure', u'Drama', u'Thriller']",Disaster in a New York tunnel as explosions collapse both ends of it. One hero tries to help the people inside find their way to safety.,$32.9M
2399,Everything Is Illuminated,(2005),106 mins.,7.5,"47,424","[u'Comedy', u'Drama']","A young Jewish American man endeavors to find the woman who saved his grandfather during World War II in a Ukrainian village, that was ultimately razed by the Nazis, with the help of an eccentric local.",$1.71M
2400,Firewall,(2006),105 mins.,5.8,"47,320","[u'Crime', u'Thriller']","A security specialist is forced into robbing the bank that he's protecting, as a bid to pay off his family's ransom.",$48.7M
2401,Date Movie,(2006),83 mins.,2.7,"47,308","[u'Comedy', u'Romance']","Spoof of romantic comedies which focuses on a man, his crush, his parents, and her father.",$48.5M
2402,Twin Peaks: Fire Walk with Me,(1992),135 mins.,7.2,"47,311","[u'Mystery', u'Thriller']",A young FBI agent disappears while investigating a murder miles from Twin Peaks that may be related to the future murder of Laura Palmer; the last week of the life of Laura Palmer is chronicled.,$4.16M
2403,Land of the Lost,(2009),102 mins.,5.3,"47,256","[u'Adventure', u'Comedy', u'Sci-Fi']","On his latest expedition, Dr. Rick Marshall is sucked into a space-time vortex alongside his research assistant and a redneck survivalist. In this alternate universe, the trio make friends with a primate named Chaka, their only ally in a world full of dinosaurs and other fantastic creatures.",$49.4M
2404,The White Ribbon,(2009),144 mins.,7.8,"47,219","[u'Drama', u'Mystery']","Strange events happen in a small village in the north of Germany during the years just before World War I, which seem to be ritual punishment. The abused and suppressed children of the villagers seem to be at the heart of this mystery.",$2.22M
2405,The Gift,(2000),112 mins.,6.7,"47,202","[u'Drama', u'Horror', u'Mystery', u'Thriller']",A woman with extrasensory perception is asked to help find a young woman who has disappeared.,$12M
2406,The Lookout,(2007),99 mins.,7.1,"47,166","[u'Crime', u'Drama', u'Thriller']","Chris is a once promising high school athlete whose life is turned upside down following a tragic accident. As he tries to maintain a normal life, he takes a job as a janitor at a bank, where he ultimately finds himself caught up in a planned heist.",$4.59M
2407,Appaloosa,(2008),115 mins.,6.8,"47,123","[u'Crime', u'Drama', u'Western']",Two friends hired to police a small town that is suffering under the rule of a rancher find their job complicated by the arrival of a young widow.,$20.2M
2408,Sympathy for Lady Vengeance,(2005),112 mins.,7.7,"47,108","[u'Crime', u'Drama', u'Thriller']","After a 13-year imprisonment for the kidnap and murder of a 6 year old boy, beautiful Lee Guem-ja starts...",$212K
2409,Control,(2007),122 mins.,7.8,"47,076","[u'Biography', u'Drama', u'Music']","A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",$872K
2410,&#xA1;Three Amigos!,(1986),104 mins.,6.4,"47,035","[u'Comedy', u'Western']","Three unemployed actors accept an invitation to a Mexican village to replay their bandit fighter roles, unaware that it is the real thing.",$39.2M
2411,The Road to El Dorado,(2000),89 mins.,6.8,"47,041","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Romance']","Two swindlers get their hands on a map to the fabled city of gold, El Dorado.",$50.8M
2412,48 Hrs.,(1982),96 mins.,6.9,"47,022","[u'Action', u'Comedy', u'Crime', u'Drama', u'Thriller']","A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him, in order to track down a killer.",$75.9M
2413,Robot &#x26; Frank,(2012),89 mins.,7.1,"46,993","[u'Comedy', u'Crime', u'Drama', u'Sci-Fi']","Set in the near future, an ex-jewel thief receives a gift from his son: a robot butler programmed to look after him. But soon the two companions try their luck as a heist team.",$3.33M
2414,In Good Company,(2004),109 mins.,6.5,"46,989","[u'Comedy', u'Drama', u'Romance']",A middle-aged ad exec is faced with a new boss who's nearly half his age... and who also happens to be sleeping with his daughter.,$45.5M
2415,Escape from L.A.,(1996),101 mins.,5.6,"46,995","[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']","Snake Plissken is once again called in by the United States government to recover a potential doomsday device from Los Angeles, now an autonomous island where undesirables are deported.",$25.4M
2416,Swades,(2004),210 mins.,8.4,"46,953",[u'Drama'],A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,$1.22M
2417,Being There,(1979),130 mins.,8.0,"46,944",[u'Comedy'],"A simple, sheltered gardener becomes an unlikely trusted adviser to a powerful businessman and an insider in Washington politics.",-
2418,El mariachi,(1992),81 mins.,7.0,"46,838","[u'Action', u'Crime', u'Drama', u'Thriller']",A traveling mariachi is mistaken for a murderous criminal and must hide from a gang bent on killing him.,$2.04M
2419,Norbit,(2007),102 mins.,3.9,"46,838","[u'Comedy', u'Drama', u'Romance']","A mild-mannered guy, who is engaged to a monstrous woman, meets the woman of his dreams, and schemes to find a way to be with her.",$95.3M
2420,Traitor,(2008),114 mins.,7.0,"46,805","[u'Action', u'Crime', u'Drama', u'Thriller']","When straight arrow FBI agent Roy Clayton heads up the investigation into a dangerous international conspiracy, all clues seem to lead back to former U.S. Special Operations officer, Samir Horn.",$23.5M
2421,Superhero Movie,(2008),75 mins.,4.5,"46,809","[u'Action', u'Comedy', u'Sci-Fi', u'Thriller']","Orphaned high school student Rick Riker is bitten by a radioactive dragonfly, develops super powers (except for the ability to fly), and becomes a hero.",$25.9M
2422,Trollhunter,(2010),103 mins.,7.0,"46,809","[u'Comedy', u'Fantasy', u'Horror']","A group of students investigates a series of mysterious bear killings, but learns that there are much more dangerous things going on. They start to follow a mysterious hunter, learning that he is actually a troll hunter.",$253K
2423,I Spit on Your Grave,(2010),108 mins.,6.3,"46,765","[u'Crime', u'Horror', u'Thriller']","A writer who is brutalized during her cabin retreat seeks revenge on her attackers, who left her for dead.",$92.4K
2424,Fanboys,(2009),90 mins.,6.6,"46,715","[u'Adventure', u'Comedy', u'Drama']",Star Wars fanatics take a cross-country trip to ,$685K
2425,Going the Distance,(2010),102 mins.,6.4,"46,700","[u'Comedy', u'Romance']",A romantic comedy centered on a guy and a gal who try to keep their love alive as they shuttle back and forth between New York and San Francisco to see one another.,$17.8M
2426,Freedom Writers,(2007),123 mins.,7.5,"46,645","[u'Biography', u'Crime', u'Drama']","A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.",$36.6M
2427,A Simple Plan,(1998),121 mins.,7.5,"46,557","[u'Crime', u'Drama', u'Thriller']",When three blue collar acquaintances come across millions of dollars in lost cash they make a plan to keep their find from the authorities but find complications and mistrust weaving its way into their plan.,$16.3M
2428,The Shield,(2002 TV Series),47 mins.,8.8,"46,550","[u'Crime', u'Drama', u'Thriller']",The story of an inner-city Los Angeles police precinct where some of the cops aren't above breaking...,-
2429,Stuck in Love,(2012),97 mins.,7.3,"46,546","[u'Comedy', u'Drama', u'Romance']","An acclaimed writer, his ex-wife, and their teenaged children come to terms with the complexities of love in all its forms over the course of one tumultuous year.",$79K
2430,Walking Tall,(2004),86 mins.,6.2,"46,535","[u'Action', u'Crime']","A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house.",$45.9M
2431,Proof of Life,(2000),135 mins.,6.2,"46,509","[u'Action', u'Drama', u'Thriller']","Alice hires a professional negotiator to obtain the release of her engineer husband, who has been kidnapped by anti-government guerrillas in South America.",$32.6M
2432,Fried Green Tomatoes,(1991),130 mins.,7.6,"46,502","[u'Drama', u'Comedy']",A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,$80.1M
2433,Drillbit Taylor,(2008),110 mins.,5.7,"46,486",[u'Comedy'],Three kids hire a low-budget bodyguard to protect them from the playground bully.,$32.9M
2434,You&#x27;re Next,(2011),95 mins.,6.5,"46,499","[u'Horror', u'Thriller']","When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.",$18.5M
2435,Hannah and Her Sisters,(1986),103 mins.,8.0,"46,441","[u'Comedy', u'Drama']","Between two Thanksgivings, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",$40.1M
2436,Frozen,(2010),93 mins.,6.2,"46,420","[u'Drama', u'Thriller']",Three skiers stranded on a chairlift are forced to make life-or-death choices which prove more perilous than staying put and freezing to death.,$243K
2437,Candyman,(1992),99 mins.,6.6,"46,409","[u'Drama', u'Horror', u'Mystery', u'Thriller']","The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth.",$25.8M
2438,Runner Runner,(2013),91 mins.,5.6,"46,386","[u'Crime', u'Thriller']","When a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur.",$19.3M
2439,Agora,(2009),127 mins.,7.2,"46,316","[u'Adventure', u'Drama', u'History', u'Romance']","A historical drama set in Roman Egypt, concerning a slave who turns to the rising tide of Christianity in the hope of pursuing freedom while falling in love with his mistress, the famous philosophy and mathematics professor Hypatia of Alexandria.",$618K
2440,Ladder 49,(2004),115 mins.,6.5,"46,298","[u'Action', u'Drama', u'Thriller']","Under the watchful eye of his mentor Captain Mike Kennedy, probationary firefighter Jack Morrison matures...",$74.5M
2441,Pretty in Pink,(1986),96 mins.,6.7,"46,302","[u'Comedy', u'Drama', u'Romance']",A poor girl must choose between the affections of her doting childhood sweetheart and a rich but sensitive playboy.,$40.5M
2442,Dorian Gray,(2009),112 mins.,6.3,"46,253","[u'Drama', u'Fantasy', u'Thriller']","A corrupt young man somehow keeps his youthful beauty eternally, but a special painting gradually reveals his inner ugliness to all.",-
2443,That Thing You Do!,(1996),108 mins.,6.8,"46,206","[u'Comedy', u'Drama', u'Music']","A Pennsylvania band scores a hit in 1964 and rides the star-making machinery as long as it can, with lots of help from its manager.",$25.8M
2444,"Synecdoche, New York",(2008),124 mins.,7.4,"46,095",[u'Drama'],"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.",$3.08M
2445,The Stepford Wives,(2004),93 mins.,5.2,"46,046","[u'Comedy', u'Sci-Fi', u'Thriller']","What does it take to become a Stepford wife, a woman perfect beyond belief? Ask the Stepford husbands, who've created this high-tech terrifying little town, in a very modern comedy-thriller.",$59.5M
2446,BASEketball,(1998),103 mins.,6.6,"46,034","[u'Comedy', u'Sport']","Two childhood friends are pro athletes of a national sport called BASEketball, a hybrid of baseball and basketball, and must deal with a greedy businessman scheming against their team.",$6.94M
2447,Basic,(2003),98 mins.,6.5,"46,008","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']",A DEA agent investigates the disappearance of a legendary Army ranger drill sergeant and several of his cadets during a training exercise gone severely awry.,$26.5M
2448,Dirty Rotten Scoundrels,(1988),110 mins.,7.3,"46,002","[u'Comedy', u'Crime']","Two con men try to settle their rivalry by betting on who can swindle a young American heiress out of $50,000 first.",$42M
2449,The Philadelphia Story,(1940),112 mins.,8.1,"46,003","[u'Comedy', u'Romance']","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",-
2450,Heavenly Creatures,(1994),99 mins.,7.5,"46,001","[u'Biography', u'Crime', u'Drama', u'Romance', u'Thriller']","Two girls have an intense fantasy life; their parents, concerned the fantasy is too intense, separate them, and the girls take revenge.",$3.05M
2451,Monk,(2002 TV Series),47 mins.,8.0,"45,981","[u'Comedy', u'Crime', u'Drama', u'Mystery']","Adrian Monk is a brilliant San Francisco detective, whose obsessive compulsive disorder just happens to get in the way.",-
2452,Ring,(1998),96 mins.,7.3,"45,937","[u'Horror', u'Mystery', u'Thriller']","A mysterious video kills whoever views it, unless that viewer can solve its mystery.",-
2453,Penelope,(2006),104 mins.,6.8,"45,866","[u'Comedy', u'Fantasy', u'Romance']","A modern romantic tale about a young aristocratic heiress born under a curse that can only be broken when she finds true love with ""one who will love her faithfully.""",$10M
2454,Mindhunters,(2004),106 mins.,6.4,"45,849","[u'Crime', u'Mystery', u'Thriller']",Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.,$4.48M
2455,Goal! The Dream Begins,(2005),118 mins.,6.8,"45,754","[u'Drama', u'Romance', u'Sport']","The extremely talented Santiago Munez is given a chance at professional football, after being spotted by a scout who has ties with Newcastle United.",$4.28M
2456,13 Assassins,(2010),141 mins.,7.6,"45,748","[u'Action', u'Adventure', u'Drama']",A group of assassins come together for a suicide mission to kill an evil lord.,$803K
2457,The Darkest Hour,(2011),89 mins.,4.9,"45,747","[u'Action', u'Drama', u'Horror', u'Sci-Fi', u'Thriller']","In Moscow, five young people lead the charge against an alien race who have attacked Earth via our power supply.",$21.4M
2458,Final Fantasy VII: Advent Children,(2005),101 mins.,7.4,"45,735","[u'Animation', u'Action', u'Adventure', u'Sci-Fi', u'Thriller']",An ex-mercenary is forced out of isolation when three mysterious men kidnap and brainwash the city's children afflicted with the Geostigma disease.,-
2459,The Blue Lagoon,(1980),104 mins.,5.7,"45,708","[u'Adventure', u'Drama', u'Romance']","In the Victorian period, two children are shipwrecked on a tropical island in the South Pacific. With no adults to guide them, the two make a simple life together, unaware that sexual maturity will eventually intervene.",-
2460,Showgirls,(1995),128 mins.,4.5,"45,659",[u'Drama'],"A young drifter, named Nomi, arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become the top of the Vegas showgirls.",$20.3M
2461,xXx: State of the Union,(2005),101 mins.,4.3,"45,586","[u'Action', u'Crime', u'Adventure', u'Thriller']","Darius Stone, a new agent in the XXX program, is sent to Washington, DC to defuse a power struggle amongst national leaders.",$26.1M
2462,The &#x27;Burbs,(1989),101 mins.,6.8,"45,578","[u'Comedy', u'Mystery']",An overstressed suburbanite and his paramilitaric neighbor struggle to prove their paranoid theory that the new family in town is a front for a cannibalistic cult.,$36.6M
2463,Win Win,(2011),106 mins.,7.2,"45,540","[u'Comedy', u'Drama', u'Sport']",A struggling lawyer and volunteer wrestling coach's chicanery comes back to haunt him when the teenage grandson of the client he has double-crossed comes into his life.,$10.2M
2464,Vertical Limit,(2000),124 mins.,5.8,"45,465","[u'Action', u'Adventure', u'Drama', u'Thriller']","A climber must rescue his sister on top of K2, one of the world's biggest mountains.",$68.5M
2465,What About Bob?,(1991),99 mins.,7.0,"45,440",[u'Comedy'],"A successful psychotherapist loses his mind after one of his most dependent patients, a manipulative, obsessively compulsive narcissist, tracks him down during his family vacation.",$63.7M
2466,The Omen,(2006),110 mins.,5.5,"45,424","[u'Horror', u'Mystery', u'Thriller']","A remake of the 1976 horror classic The Omen (1976), an American official realizes that his young son may literally be the devil incarnate.",$54.6M
2467,Louie,(2010 TV Series),22 mins.,8.7,"45,440","[u'Comedy', u'Drama']","The life of Louis CK, a divorced comedian with two kids living in New York.",-
2468,Salmon Fishing in the Yemen,(2011),107 mins.,6.8,"45,346","[u'Comedy', u'Drama', u'Romance']",A fisheries expert is approached by a consultant to help realize a sheik's vision of bringing the sport of fly-fishing to the desert and embarks on an upstream journey of faith and fish to prove the impossible possible.,$9.03M
2469,Out of Africa,(1985),161 mins.,7.2,"45,289","[u'Biography', u'Drama', u'Romance']","In 20th-century colonial Kenya, a Danish baroness/plantation owner has a passionate love affair with a free-spirited big-game hunter.",$87.1M
2470,Angel,(1999 TV Series),44 mins.,8.0,"45,285","[u'Action', u'Drama', u'Fantasy', u'Thriller']","The vampire Angel, cursed with a soul, moves to Los Angeles and aids people with supernatural-related problems while questing for his own redemption.",-
2471,Rio 2,(2014),101 mins.,6.4,"45,280","[u'Animation', u'Adventure', u'Comedy', u'Family']","It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets his father-in-law.",$132M
2472,Kiss the Girls,(1997),115 mins.,6.5,"45,230","[u'Crime', u'Drama', u'Mystery', u'Thriller']",Police hunting for a serial killer are helped when a victim manages to escape for the first time.,$60.5M
2473,Everybody&#x27;s Fine,(2009),99 mins.,7.2,"45,214","[u'Adventure', u'Drama']",A widower who realized his only connection to his family was through his wife sets off on an impromptu road trip to reunite with each of his grown children.,$8.86M
2474,Arachnophobia,(1990),103 mins.,6.3,"45,200","[u'Comedy', u'Horror', u'Sci-Fi', u'Thriller']",A species of South American killer spider hitches a lift to the U.S. in a coffin and starts to breed and kill.,$53.1M
2475,Conquest 1453,(2012),162 mins.,7.5,"45,129","[u'Action', u'Adventure', u'Drama', u'History', u'War']","After the death of his father Murat II, Mehmet II ascends to the Ottoman throne. After braving internal and external enemies, he decides to complete what he was destined to do - conquer Constantinople.",$73.9K
2476,K-19: The Widowmaker,(2002),138 mins.,6.6,"45,135","[u'Drama', u'History', u'Thriller', u'War']","When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.",$35.2M
2477,The Thirteenth Floor,(1999),100 mins.,7.0,"45,090","[u'Mystery', u'Sci-Fi', u'Thriller']",Computer scientist Hannon Fuller has discovered something extremely important. He's about to tell the discovery to his colleague...,$11.8M
2478,Breaking Bad,(2008 TV Series),55 mins.,9.9,"45,103","[u'Crime', u'Drama', u'Thriller']","Walter White makes one last attempt to secure his family's future, while also visiting some old enemies, during his final return to Alberquerque.",-
2479,Fawlty Towers,(1975 TV Series),30 mins.,8.9,"45,011",[u'Comedy'],"Hotel owner Basil Fawlty's incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away.",-
2480,When in Rome,(2010),91 mins.,5.5,"45,008","[u'Comedy', u'Romance']","Beth is a young, ambitious New Yorker who is completely unlucky in love. However, on a whirlwind trip to Rome, she impulsively steals some coins from a reputed fountain of love, and is then aggressively pursued by a band of suitors.",$32.7M
2481,The Crimson Rivers,(2000),106 mins.,6.9,"44,934","[u'Crime', u'Mystery', u'Thriller']","Parisian murder detective commissioner Pierre Niemans is called to Gueron, a self-sufficient, prestigious university in a mountain valley...",$69.3K
2482,Breathless,(1960),90 mins.,8.0,"44,919","[u'Crime', u'Drama', u'Romance']","A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.",$337K
2483,I&#x27;m Not There.,(2007),135 mins.,7.0,"44,914","[u'Biography', u'Drama', u'Music']","Ruminations on the life of Bob Dylan, where six characters embody a different aspect of the musician's life and work.",$4M
2484,Night Watch,(2004),114 mins.,6.5,"44,875","[u'Action', u'Fantasy', u'Thriller']",A fantasy-thriller set in present-day Moscow where the respective forces that control daytime and nighttime do battle.,$1.49M
2485,Bill &#x26; Ted&#x27;s Bogus Journey,(1991),93 mins.,6.2,"44,842","[u'Adventure', u'Comedy', u'Fantasy', u'Sci-Fi']",A tyrant from the future creates evil android doubles of Bill and Ted and sends them back to eliminate the originals.,$38M
2486,A Night at the Roxbury,(1998),82 mins.,6.2,"44,823",[u'Comedy'],"Two dim-witted brothers dream of owning their own dance club or at least getting into the coolest and most exclusive club in town, The Roxbury.",$30.3M
2487,The King of Comedy,(1982),109 mins.,7.8,"44,822","[u'Comedy', u'Drama']","Aspiring comic Rupert Pupkin wants to achieve success in show biz by stalking his idol, a late night talk-show host who craves his own privacy.",$2.5M
2488,The Family Stone,(2005),103 mins.,6.3,"44,817","[u'Comedy', u'Drama', u'Romance']","An uptight, conservative, businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.",$6.06M
2489,Nip/Tuck,(2003 TV Series),44 mins.,7.7,"44,816",[u'Drama'],Two plastic surgeons - one a dedicated family man and one an unscrupulous playboy - strive to maintain their business whilst having to face numerous hardships ranging from personal relationships to clients with criminal connections.,-
2490,The Outlaw Josey Wales,(1976),135 mins.,7.9,"44,821",[u'Western'],A Missouri farmer joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,-
2491,The Girl Who Kicked the Hornet&#x27;s Nest,(2009),147 mins.,7.3,"44,781","[u'Crime', u'Drama', u'Thriller']","Lisbeth is recovering in a hospital and awaiting trial for three murders when she is released. Mikael must prove her innocence, but Lisbeth must be willing to share the details of her sordid experiences with the court.",$5.19M
2492,Cube&#xB2;: Hypercube,(2002),94 mins.,5.6,"44,759","[u'Mystery', u'Sci-Fi', u'Thriller']",Eight strangers awaken with no memory and find themselves in a puzzling cube shaped room where the laws of physics do not always apply.,-
