,title,year,runtime,rating,votes,genre,text,revenue
3081,An American Tail,1986,80,6.9,33448,"[u'Animation', u'Comedy', u'Drama', u'Family', u'Musical']","While emigrating to the United States, a young Russian mouse gets separated from his family and must relocate them while trying to survive in a new country.",47500000.0
3082,The Avengers,1998,89,3.7,33421,"[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']",Two British agents (John Steed and Emma Peel) team up to stop Sir August De Wynter from destroying the world with a weather changing machine.,23300000.0
3083,Dogtooth,2009,94,7.2,33396,[u'Drama'],"Three teenagers live isolated, without leaving their house, because their over-protective parents say they can only leave when their dogtooth falls out.",110000.0
3084,Proof,2005,100,6.8,33388,"[u'Drama', u'Mystery']","The daughter of a brilliant but mentally disturbed mathematician, recently deceased, tries to come to grips with her possible inheritance: his insanity. Complicating matters are one of her father's ex-students who wants to search through his papers and her estranged sister who shows up to help settle his affairs.",7520000.0
3086,Mimic,1997,105,5.9,33333,"[u'Horror', u'Sci-Fi']","Three years ago, entomologist Dr. Susan Tyler genetically created an insect to kill cockroaches carrying a virulent disease. Now, the insects are out to destroy their only predator, mankind.",25500000.0
3090,Honey,2003,94,5.2,33281,"[u'Drama', u'Music', u'Romance']","Honey is a sexy, tough music video choreographer who shakes up her life after her mentor gives her an ultimatum: sleep with him or be blacklisted within their industry.",30200000.0
3091,The Money Pit,1986,91,6.2,33244,[u'Comedy'],A young couple struggles to repair a hopelessly dilapidated house.,37500000.0
3093,Highlander II: The Quickening,1991,91,4.0,33232,"[u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Sci-Fi', u'Thriller']","In the future, Highlander Connor MacLeod must prevent the destruction of Earth under an anti-ozone shield.",15600000.0
3095,Passenger 57,1992,84,5.8,33220,"[u'Action', u'Crime', u'Thriller']",An airline security expert must take action when he finds himself trapped on a passenger jet when terrorists seize control of it.,44100000.0
3097,Balls of Fury,2007,90,5.2,33170,"[u'Comedy', u'Crime', u'Sport']","Down-and-out former professional ping-pong phenom, Randy Daytona, is sucked into a maelstrom when FBI Agent Ernie Rodriguez recruits him for a secret mission. Randy is determined to bounce back and win, and to smoke out his father's killer -- arch-fiend Feng.",32900000.0
3099,Death to Smoochy,2002,109,6.4,33108,"[u'Comedy', u'Crime', u'Drama', u'Thriller']","Kids show host Rainbow Randolph is fired in disgrace while his replacement, Sheldon Mopes, aka Smoochy the Rhino, finds himself a rising star. Unfortunately for Sheldon, the kid's TV business isn't all child's play.",8359999.999999999
3100,Chappie,2015,120,7.3,33226,"[u'Action', u'Sci-Fi', u'Thriller']","In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",31100000.0
3101,Flyboys,2006,140,6.6,33098,"[u'Action', u'Adventure', u'Drama', u'History', u'Romance', u'War']","The adventures of the Lafayette Escadrille, young Americans who volunteered for the French military before the U.S. entered World War I, and became the country's first fighter pilots.",13100000.0
3102,Michael,1996,105,5.6,33086,"[u'Comedy', u'Drama', u'Fantasy']",Two tabloid reporters checking out a report of the Archangel Michael living with an old woman find that it's true. But that's not the only surprise.,95300000.0
3103,Bull Durham,1988,108,7.1,33091,"[u'Comedy', u'Romance', u'Sport']",A fan who has an affair with one minor-league baseball player each season meets an up-and-coming pitcher and the experienced catcher assigned to him.,50900000.0
3104,Frances Ha,2012,86,7.4,33078,"[u'Comedy', u'Drama']","A story that follows a New York woman (who doesn't really have an apartment), apprentices for a dance company (though she's not really a dancer), and throws herself headlong into her dreams, even as their possibility dwindles.",4059999.9999999995
3105,He Got Game,1998,136,6.9,33048,"[u'Drama', u'Romance', u'Sport']",A basketball player's father must try to convince him to go to a college so he can get a shorter sentence.,21600000.0
3106,The Piano Teacher,2001,131,7.4,33050,[u'Drama'],A young man romantically pursues his masochistic piano teacher.,1900000.0
3108,Departures,2008,130,8.1,33037,[u'Drama'],A newly unemployed cellist takes a job preparing the dead for funerals.,1540000.0
3109,MacGruber,2010,90,5.4,33032,"[u'Action', u'Comedy']","Former special operative MacGruber is called back into action to take down his arch-enemy, Dieter Von Cunth, who's in possession of a nuclear warhead and bent on destroying Washington, D.C.",8460000.0
3111,Parenthood,1989,124,7.0,33009,"[u'Comedy', u'Drama']","The Buckman family is a midwestern family all dealing with their lives: estranged relatives, raising children, pressures of the job, and learning to be a good parent and spouse.",100000000.0
3112,"The Adventures of Priscilla, Queen of the Desert",1994,104,7.5,32995,"[u'Comedy', u'Music']",Two drag queens and a transsexual travel across the desert to perform their unique style of cabaret.,11100000.0
3114,The Wedding Date,2005,90,6.1,33000,"[u'Comedy', u'Romance']","Single-girl anxiety causes Kat Ellis (Messing) to hire a male escort (Mulroney) to pose as her boyfriend at her sister's wedding. Her plan, an attempt to dupe her ex-fianc̩, who dumped her a couple years prior, proves to be her undoing.",31600000.0
3116,Sydney White,2007,108,6.3,32993,"[u'Comedy', u'Romance']",A modern retelling of Snow White set against students in their freshman year of college in the greek system.,11700000.0
3117,The Producers,2005,134,6.4,32981,"[u'Comedy', u'Musical']","After putting together another Broadway flop, down-on-his-luck producer Max Bialystock teams up with timid accountant Leo Bloom in a get-rich-quick scheme to put on the world's worst show.",19400000.0
3118,Stolen,2012,96,5.5,32966,"[u'Action', u'Crime', u'Drama', u'Thriller']","A former thief frantically searches for his missing daughter, who has been kidnapped and locked in the trunk of a taxi.",183000.0
3121,Bachelorette,2012,87,5.3,32899,"[u'Comedy', u'Romance']",Three friends are asked to be bridesmaids at a wedding of a woman they used to ridicule back in high school.,418000.0
3122,Little Women,1994,115,7.3,32902,"[u'Drama', u'Romance']",The March sisters live and grow in post-Civil War America.,50000000.0
3123,Cabaret,1972,124,7.9,32887,"[u'Drama', u'Musical']",A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,42800000.0
3125,Under Siege 2: Dark Territory,1995,100,5.4,32873,"[u'Action', u'Thriller']","Casey Ryback hops on a Colorado to LA train to start a vacation with his niece. Early into the trip, terrorists board the train and use it as a mobile HQ to hijack a top secret destructive US satellite.",50000000.0
3126,Tell No One,2006,131,7.6,32870,"[u'Crime', u'Drama', u'Mystery', u'Thriller']","The pediatrician Alexandre Beck misses his beloved wife Margot Beck, who was brutally murdered eight years ago when he was the prime suspect...",6180000.0
3127,Inspector Gadget,1999,78,4.1,32822,"[u'Action', u'Adventure', u'Comedy', u'Family', u'Sci-Fi']",A security guard's dreams come true when he is selected to be transformed into a cybernetic police officer.,97400000.0
3128,Reality Bites,1994,99,6.6,32816,"[u'Comedy', u'Drama', u'Romance']",Generation X Graduates face life after college with a filmmaker looking for work and love in Houston.,21000000.0
3129,Winter&#x27;s Tale,2014,118,6.2,32827,"[u'Drama', u'Fantasy', u'Mystery', u'Romance']","A burglar falls for an heiress as she dies in his arms. When he learns that he has the gift of reincarnation, he sets out to save her.",22500.0
3131,My Own Private Idaho,1991,104,7.1,32812,"[u'Drama', u'Romance']",Two best friends living on the streets of Portland as hustlers embark on a journey of self discovery and find their relationship stumbling along the way.,6400000.0
3132,Candy,2006,116,7.3,32783,"[u'Drama', u'Romance']","A poet falls in love with an art student who gravitates to his bohemian lifestyle -- and his love of heroin. Hooked as much on one another as they are on the drug, their relationship alternates between states of oblivion, self-destruction, and despair.",44700.0
3133,New Nightmare,1994,112,6.4,32782,"[u'Fantasy', u'Horror', u'Mystery', u'Thriller']",A demonic force has chosen Freddy Krueger as its portal to the real world. Can Heather play the part of Nancy one last time and trap the evil trying to enter our world?,18100000.0
3134,Somewhere,2010,97,6.3,32785,"[u'Comedy', u'Drama']","After withdrawing to the Chateau Marmont, a passionless Hollywood actor reexamines his life when his eleven-year-old daughter surprises him with a visit.",1770000.0
3135,Forever Young,1992,102,6.2,32768,"[u'Drama', u'Romance', u'Sci-Fi']",A 1939 test pilot asks his best friend to use him as a guinea pig for a cryogenics experiment. Daniel...,56000000.0
3138,Miracle,2004,135,7.5,32737,"[u'Drama', u'History', u'Sport']","Miracle tells the true story of Herb Brooks (Russell), the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Russian squad.",64400000.00000001
3139,Varsity Blues,1999,106,6.4,32722,"[u'Comedy', u'Drama', u'Romance', u'Sport']","In small-town Texas, high school football is a religion. The head coach is deified, as long as the team...",52900000.0
3141,Nine Queens,2000,114,7.9,32698,"[u'Crime', u'Drama', u'Thriller']","Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",1220000.0
3144,Carriers,2009,84,6.1,32655,"[u'Drama', u'Horror', u'Sci-Fi', u'Thriller']",Four friends fleeing a viral pandemic soon learn they are more dangerous than any virus.,90800.0
3145,Mortal Kombat: Annihilation,1997,95,3.6,32652,"[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi', u'Thriller']",A group of martial arts warriors have only six days to save the Earth from an extra-dimensional invasion.,35900000.0
3146,Lilya 4-Ever,2002,109,7.9,32621,"[u'Crime', u'Drama']","Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Estonia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",182000.0
3147,Stone,2010,105,5.4,32597,"[u'Drama', u'Thriller']",A convicted arsonist looks to manipulate a parole officer into a plan to secure his parole by placing his beautiful wife in the lawman's path.,1800000.0
3149,Vampire Academy,2014,104,5.6,32592,"[u'Action', u'Comedy', u'Fantasy', u'Horror', u'Mystery']","Rose Hathaway is a Dhampir, half human-half vampire, a guardian of the Moroi, peaceful, mortal vampires living discreetly within our world. Her calling is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi.",7790000.0
3151,Black Sheep,2006,87,5.8,32540,"[u'Comedy', u'Horror', u'Sci-Fi']",An experiment in genetic engineering turns harmless sheep into blood-thirsty killers that terrorize a sprawling New Zealand farm.,83000.0
3153,Swimming Pool,2003,102,6.8,32513,"[u'Drama', u'Thriller']","A British mystery author visits her publisher's home in the South of France, where her interaction with his unusual daughter sets off some touchy dynamics.",10100000.0
3154,Disclosure,1994,128,6.0,32511,"[u'Drama', u'Thriller']","A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",83000000.0
3155,The Hitcher,2007,84,5.6,32501,"[u'Action', u'Crime', u'Thriller']",A serial killer pins his crimes on two college students who gave him a ride.,16399999.999999998
3156,Short Cuts,1993,187,7.7,32473,"[u'Comedy', u'Drama']",The day-to-day lives of a number of suburban Los Angeles residents.,6110000.0
3157,"See No Evil, Hear No Evil",1989,103,6.8,32470,[u'Comedy'],"Dave is deaf, and Wally is blind. They witness a murder, but it was Dave who was looking at her, and Wally who was listening.",46900000.0
3158,Lolita,1997,137,6.9,32476,"[u'Drama', u'Romance']",A man marries his landlady so he can take advantage of her daughter.,1060000.0
3160,The Age of Innocence,1993,139,7.2,32461,"[u'Drama', u'Romance']","A tale of nineteenth-century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.",32000000.0
3161,The Hunted,2003,94,6.0,32453,"[u'Action', u'Crime', u'Drama', u'Thriller']",An FBI deep-woods tracker captures a trained assassin who has made a sport of hunting humans.,34200000.0
3162,Prime,2005,105,6.3,32447,"[u'Comedy', u'Drama', u'Romance']","A career driven professional from Manhattan is wooed by a young painter, who also happens to be the son of her psychoanalyst.",22700000.0
3163,Crossroads,2002,93,3.2,32430,"[u'Comedy', u'Drama', u'Music', u'Romance']","Three childhood best friends, and a guy they just met, take a road trip across country, finding themselves and their friendship in the process.",37200000.0
3164,Dr. Seuss&#x27; The Cat in the Hat,2003,82,3.8,32412,"[u'Adventure', u'Comedy', u'Family', u'Fantasy']",Sally and Conrad are two bored kids whose life is turned up-side-down when a talking cat comes to visit them.,100000000.0
3165,How Do You Know,2010,121,5.3,32400,"[u'Comedy', u'Drama', u'Romance']","After being cut from the USA softball team and feeling a bit past her prime, Lisa finds herself evaluating her life and in the middle of a love triangle, as a corporate guy in crisis competes with her current, baseball-playing beau.",30200000.0
3166,Driven,2001,116,4.5,32395,"[u'Action', u'Drama', u'Sport']",A young hot shot driver is in the middle of a championship season and is coming apart at the seams. A former CART champion is called in to give him guidance.,32600000.0
3167,Whale Rider,2002,101,7.7,32391,"[u'Drama', u'Family']","A contemporary story of love, rejection and triumph as a young Maori girl fights to fulfill a destiny her grandfather refuses to recognize.",20800000.0
3168,Kill the Irishman,2011,106,7.2,32378,"[u'Action', u'Biography', u'Crime', u'Drama', u'Thriller']","The true story of Danny Greene, a tough Irish thug working for mobsters in Cleveland during the 1970's.",1190000.0
3169,Herbie Fully Loaded,2005,101,4.7,32375,"[u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Romance', u'Sport']","Maggie Peyton, the new owner of Number 53 - the free-wheelin' Volkswagen bug with a mind of its own - puts the car through its paces on the road to becoming a NASCAR competitor.",66000000.0
3171,Black Dynamite,2009,84,7.4,32354,"[u'Action', u'Comedy']",Black Dynamite is the greatest African-American action star of the 1970s. When his only brother is killed by The Man it's up to him to find justice.,228000.0
3174,Down by Law,1986,107,7.9,32317,"[u'Comedy', u'Crime', u'Drama']",The story of three different men in a Louisiana prison and their eventual journey.,1440000.0
3175,Footloose,2011,113,5.8,32315,"[u'Comedy', u'Drama', u'Music', u'Romance']","City teenager Ren MacCormack moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.",51800000.0
3176,The Collection,2012,82,6.1,32279,"[u'Horror', u'Thriller']","A man who escapes from the vicious grips of the serial killer known as ""The Collector"" is blackmailed to rescue an innocent girl from the killer's booby-trapped warehouse.",6840000.0
3178,Shadow of the Vampire,2000,92,6.9,32261,"[u'Drama', u'Horror']",The filming of Nosferatu is hampered by the fact that the star is taking his role far more seriously than what seems humanly possible.,8279999.999999999
3182,Don 2,2011,148,7.1,32216,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']","An international gangster turns himself in, then dramatically escapes - only to face treachery and betrayal.",3650000.0
3183,Sleeping with the Enemy,1991,99,6.1,32203,"[u'Crime', u'Drama', u'Thriller']","A young woman fakes her own death in an attempt to escape her nightmarish marriage, but discovers it is impossible to elude her controlling husband.",102000000.0
3184,Narc,2002,105,7.2,32193,"[u'Mystery', u'Thriller']",When the trail goes cold on a murder investigation of a policeman an undercover narcotics officer is lured back to the force to help solve the case.,10500000.0
3185,What If,2013,98,6.8,32203,"[u'Comedy', u'Romance']","Wallace, who is burned out from a string of failed relationships, forms an instant bond with Chantry, who lives with her longtime boyfriend. Together, they puzzle out what it means if your best friend is also the love of your life.",3450000.0
3187,Deconstructing Harry,1997,96,7.4,32137,[u'Comedy'],"Suffering from writer's block and eagerly awaiting his writing award, Harry Block remembers events from his past and scenes from his best-selling books as characters, real and fictional, come back to haunt him.",10600000.0
3188,The Kid,2000,104,6.0,32130,"[u'Comedy', u'Family', u'Fantasy']",An unhappy and disliked image consultant gets a second shot at life when an eight year old version of himself mysteriously appears.,69700000.0
3189,Dirty Pretty Things,2002,97,7.4,32123,"[u'Crime', u'Drama', u'Thriller']",An illegal Nigerian immigrant discovers the unpalatable side of London life.,8109999.999999999
3190,Shall We Dance,2004,106,6.1,32114,"[u'Comedy', u'Drama', u'Romance']","A romantic comedy where a bored, overworked Estate Lawyer, upon first sight of a beautiful instructor, signs up for ballroom dancing lessons.",57900000.0
3191,Rob Roy,1995,139,6.9,32106,"[u'Action', u'Adventure', u'Biography']","In the highlands of Scotland in the 1700s, Rob Roy tries to lead his small town to a better future,...",31600000.0
3192,The Big Wedding,2013,89,5.6,32109,[u'Comedy'],A long-divorced couple fakes being married as their family unites for a wedding.,21800000.0
3194,Halloween II,2009,105,4.9,32070,[u'Horror'],"Laurie Strode struggles to come to terms with her brother Michael's deadly return to Haddonfield, Illinois; meanwhile, Michael prepares for another reunion with his sister.",33400000.0
3195,Overboard,1987,106,6.7,32067,"[u'Comedy', u'Romance']","A cruel but beautiful heiress screws over a hired carpenter, who later is the first one to find her when she gets amnesia. Looking for a little revenge he convinces her that she's his wife.",26700000.0
3196,The Three Burials of Melquiades Estrada,2005,121,7.5,32032,"[u'Adventure', u'Crime', u'Drama', u'Mystery', u'Western']",Ranch hand Pete Perkins looks to fulfill the promise to his recently deceased best friend by burying him in his hometown in Mexico.,5020000.0
3198,The Hottie &#x26; the Nottie,2008,91,1.9,32018,"[u'Comedy', u'Romance']","Nate moves to L.A. to track down Cristabel, the woman he's been in love with since childhood, only to discover that his plan to woo her only has one hurdle to overcome: what to do with June, Cristabel's ever-present, not-so-hot best friend? What's even more complicating is Nate's growing feelings for June, whose true beauty starts to emerge.",27700.0
3199,Death at a Funeral,2010,92,5.6,32007,[u'Comedy'],A funeral ceremony turns into a debacle of exposed family secrets and misplaced bodies.,42700000.0
3200,Over the Top,1987,93,5.5,32005,"[u'Action', u'Drama', u'Sport']",Lincoln Hawk (Stallone) is a struggling trucker who arm wrestles on the side to make extra cash while trying to rebuild his life...,16100000.000000002
3201,Under the Tuscan Sun,2003,113,6.7,31970,"[u'Comedy', u'Drama', u'Romance']",A writer impulsively buys a villa in Tuscany in order to change her life.,43600000.0
3202,Mr. Magorium&#x27;s Wonder Emporium,2007,93,6.2,31938,"[u'Comedy', u'Family', u'Fantasy']","Molly Mahoney is the awkward and insecure manager of Mr. Magorium's Wonder Emporium, the strangest, most fantastic, most wonderful toy store in the world. But when Mr. Magorium, the 243 year-old eccentric who owns the store, bequeaths the store to her, a dark and ominous change begins to take over the once remarkable Emporium.",32100000.0
3203,The Natural,1984,138,7.6,31925,"[u'Drama', u'Sport']",An unknown comes out of seemingly nowhere to become a legendary player with almost divine talent.,48000000.0
3204,You Will Meet a Tall Dark Stranger,2010,98,6.3,31906,"[u'Comedy', u'Drama', u'Romance']",Sally's parents' marriage breaks up when her father undergoes a mid-life crisis and impulsively weds a prostitute as Sally's own marriage also begins to disintegrate.,3250000.0
3205,The Spanish Apartment,2002,122,7.3,31903,"[u'Comedy', u'Drama']","A strait-laced French student moves into an apartment in Barcelona with a cast of six other characters from all over Europe. Together, they speak the international language of love and friendship.",3900000.0
3206,To Die For,1995,106,6.8,31875,"[u'Comedy', u'Crime', u'Drama']","Suzanne Stone is an aspiring TV personality who will do anything to be in the spotlight, including enlisting three teenagers to kill her husband.",21200000.0
3208,Rising Sun,1993,125,6.2,31876,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']","At the offices of a Japanese corporation, during a party, a woman, who's evidently a professional mistress...",63100000.0
3209,Cradle 2 the Grave,2003,101,5.8,31834,"[u'Action', u'Crime', u'Drama', u'Thriller']","A jewel thief's daughter is kidnapped after he steals a collection of prized black diamonds, which aren't at all what they seem.",34600000.0
3210,Grumpy Old Men,1993,103,6.9,31828,"[u'Comedy', u'Drama']","A lifelong feud between two neighbors since childhood, only gets worse when a new female neighbor moves across the street.",70200000.0
3211,Tigerland,2000,101,7.0,31819,"[u'Drama', u'War']","A group of recruits go through Advanced Infantry Training at Fort Polk, Louisiana's infamous Tigerland, last stop before Vietnam for tens of thousands of young men in 1971.",140000.0
3212,Anonymous,2011,130,6.9,31787,"[u'Drama', u'History', u'Thriller']","The theory that it was in fact Edward De Vere, Earl of Oxford, who penned Shakespeare's plays. Set against the backdrop of the succession of Queen Elizabeth I and the Essex rebellion against her.",4460000.0
3215,Sister Act 2: Back in the Habit,1993,107,5.3,31761,"[u'Comedy', u'Music']",The sisters come back to Delores's show to get her back as Sister Mary Clarence to teach music to a...,57300000.0
3217,Striptease,1996,115,4.3,31732,"[u'Comedy', u'Crime', u'Drama', u'Thriller']",A stripper and single mother gets dragged into a dangerous situation after a congressman takes a fancy to her.,32799999.999999996
3218,Moonstruck,1987,102,7.1,31725,"[u'Comedy', u'Drama', u'Romance']","Loretta Castorini, a book keeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she agreed to marry (the best friend of her late husband who died seven years previously).",80600000.0
3220,The Purple Rose of Cairo,1985,82,7.7,31648,"[u'Comedy', u'Fantasy', u'Romance']","In 1930s New Jersey, a movie character walks off the screen and into the real world.",10600000.0
3222,When a Stranger Calls,2006,87,5.0,31634,"[u'Horror', u'Thriller']","During an otherwise routine babysitting gig, a high-school student is harassed by an increasingly threatening prank caller.",47900000.0
3223,Idle Hands,1999,92,6.2,31628,"[u'Comedy', u'Horror', u'Thriller']",Lazy Anton's right hand becomes possessed with murderous intent.,4000000.0
3224,JCVD,2008,97,7.2,31595,"[u'Comedy', u'Crime', u'Drama']","Between his tax problems and his legal battle with his wife for the custody of his daughter, these are...",471000.0
3225,Rock Star,2001,105,6.2,31567,"[u'Comedy', u'Drama', u'Music']",Lead singer of a tribute band becomes lead singer of the real band he idolizes.,17000000.0
3226,Blood Work,2002,110,6.4,31567,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']","Still recovering from a heart transplant, a retired FBI profiler returns to service when his own blood analysis offers clues to the identity of a serial killer.",26200000.0
3227,Arizona Dream,1992,142,7.4,31504,"[u'Comedy', u'Drama', u'Fantasy', u'Romance']",An Innuit hunter races his sled home with a fresh-caught halibut. This fish pervades the entire film...,107000.0
3228,Guess Who,2005,105,5.9,31497,"[u'Comedy', u'Romance']",A sarcastic father (Mac) has plenty to say about his daughter wanting to marry a white boy (Kutcher).,68000000.0
3231,Congo,1995,109,5.0,31449,"[u'Action', u'Adventure', u'Mystery', u'Sci-Fi']","When an expedition to the African Congo ends in disaster, a new team is assembled to find out what went wrong.",81000000.0
3232,Conviction,2010,107,7.2,31428,"[u'Biography', u'Drama']","A working mother puts herself through law school in an effort to represent her brother, who has been wrongfully convicted of murder and has exhausted his chances to appeal his conviction through public defenders.",6780000.0
3233,Sinbad: Legend of the Seven Seas,2003,86,6.7,31403,"[u'Animation', u'Adventure', u'Comedy', u'Drama', u'Family', u'Fantasy', u'Romance']","The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace, and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.",26300000.0
3234,Ordinary People,1980,124,7.8,31403,[u'Drama'],"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",54800000.0
3235,28 Days,2000,103,6.0,31390,"[u'Comedy', u'Drama']",A big-city newspaper columnist is forced to enter a drug and alcohol rehab center after ruining her sister's wedding and crashing a stolen limousine.,37000000.0
3236,Black Death,2010,102,6.4,31390,"[u'Action', u'Drama', u'Horror', u'Mystery']","Set during the time of the first outbreak of bubonic plague in England, a young monk is given the task of learning the truth about reports of people being brought back to life in a small village.",22000.0
3238,The Messengers,2007,90,5.4,31350,"[u'Drama', u'Horror', u'Thriller']","An ominous darkness invades a seemingly serene sunflower farm in North Dakota, and the Solomon family is torn apart by suspicion, mayhem and murder.",35400000.0
3239,Cedar Rapids,2011,87,6.3,31345,[u'Comedy'],"Tim Lippe has no idea what he's in for when he's sent to Cedar Rapids, Iowa to represent his company at an annual insurance convention, where he soon finds himself under the ""guidance"" of three convention veterans.",6860000.0
3240,"As Above, So Below",2014,93,6.1,31374,"[u'Horror', u'Mystery', u'Thriller']","When a team of explorers ventures into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.",21200000.0
3241,The Hitcher,1986,97,7.3,31321,"[u'Action', u'Thriller']","A young man who escaped the clutches of a murderous hitch-hiker is subsequently stalked, framed for the hitcher's crimes, and has his life made into hell by the same man he escaped.",5840000.0
3242,Hustle &#x26; Flow,2005,116,7.4,31320,"[u'Crime', u'Drama', u'Music', u'Romance']","With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.",22200000.0
3243,Teeth,2007,94,5.5,31305,"[u'Comedy', u'Horror', u'Thriller']","Still a stranger to her own body, a high school student discovers she has a physical advantage when she becomes the object of male violence.",348000.0
3245,Hard Target,1993,97,6.1,31303,"[u'Action', u'Thriller']","A woman hires a drifter as her guide through New Orleans in search of her father, who has gone missing. They discover a deadly game of cat and mouse behind his disappearance in the process.",32500000.0
3246,Romy and Michele&#x27;s High School Reunion,1997,92,6.1,31300,[u'Comedy'],"Two dense, inseparable friends hit the road for their 10-year high school reunion and concoct an elaborate lie about their lives in order to impress their classmates.",29200000.0
3247,Arthur Christmas,2011,97,7.1,31273,"[u'Animation', u'Comedy', u'Drama', u'Family']",Santa's clumsy son Arthur gets put on a mission with St. Nick's father to give out a present they misplaced to a young girl in less than 2 hours.,46400000.0
3250,The Big Year,2011,100,6.2,31240,[u'Comedy'],"Two bird enthusiasts try to defeat the cocky, cutthroat world record holder in a year-long bird-spotting competition.",7200000.0
3251,Boy A,2007,106,7.7,31230,[u'Drama'],"The story of a young ex-con Jack, newly released from serving a prison sentence for a murder he committed as a child.",106000.0
3253,Middle Men,2009,105,6.6,31206,"[u'Comedy', u'Crime', u'Drama']","Chronicles Jack Harris, one of the pioneers of internet commerce, as he wrestles with his morals and struggles not to drown in a sea of conmen, mobsters, drug addicts, and pornstars.",724000.0
3255,Get Rich or Die Tryin&#x27;,2005,117,4.9,31211,"[u'Biography', u'Crime', u'Drama', u'Music']","A tale of an inner city drug dealer who turns away from crime to pursue his passion, rap music.",31000000.0
3256,Hoosiers,1986,114,7.6,31191,"[u'Drama', u'Sport']",A coach with a checkered past and a local drunk train a small town high school basketball team to become a top contender for the championship.,28600000.0
3257,Gone,2012,94,5.9,31183,"[u'Drama', u'Mystery', u'Thriller']",A woman is convinced her kidnapper has returned when her sister goes missing.,11700000.0
3258,Flight of the Navigator,1986,90,6.9,31180,"[u'Adventure', u'Family', u'Sci-Fi']","In 1978, a boy is moved 8 years into the future and has an adventure with the alien ship that is responsible for that.",18600000.0
3259,Wyatt Earp,1994,191,6.6,31153,"[u'Action', u'Adventure', u'Biography', u'Romance', u'Western']",Wyatt Earp is a movie about a man and his family. The movie shows us the good times and the bad times of one of the West's most famous individuals.,25100000.0
3260,The Legend of Drunken Master,1994,102,7.6,31150,"[u'Action', u'Comedy']",A young martial artist is caught between respecting his pacifist father's wishes or stopping a group of disrespectful foreigners from stealing precious artifacts.,11500000.0
3261,People Like Us,2012,114,7.1,31140,[u'Drama'],"While settling his recently deceased father's estate, a salesman discovers he has a sister whom he never knew about, leading both siblings to re-examine their perceptions about family and life choices.",12400000.0
3262,Stake Land,2010,98,6.5,31134,"[u'Drama', u'Horror', u'Sci-Fi']",Martin was a normal teenage boy before the country collapsed in an empty pit of economic and political disaster...,18500.0
3263,Glory Road,2006,118,7.2,31128,"[u'Biography', u'Drama', u'Sport']","In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship.",42600000.0
3264,Naked Lunch,1991,115,7.1,31108,[u'Drama'],"After developing an addiction to the substance he uses to kill bugs, an exterminator accidentally murders his wife and becomes involved in a secret government plot being orchestrated by giant bugs in a port town in North Africa.",2540000.0
3265,Cinderella,2015,105,7.5,31398,"[u'Drama', u'Family', u'Fantasy', u'Romance']","When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",182000000.0
3266,Down with Love,2003,101,6.3,31087,"[u'Comedy', u'Romance']","Aaaah... it's New York City in 1962, and love is blooming between a journalist and a feminist advice author, who's falling head over heels despite her beau's playboy lifestyle.",20300000.0
3267,A Nightmare on Elm Street 4: The Dream Master,1988,93,5.6,31084,"[u'Horror', u'Thriller']","Freddy Krueger returns once again to terrorize the dreams of the remaining Dream Warriors, as well as those of a young woman who may know the way to defeat him for good.",49400000.0
3269,Southland Tales,2006,145,5.5,31058,"[u'Comedy', u'Drama', u'Sci-Fi', u'Thriller']","During a three day heat wave just before a huge 4th of July celebration, an action star stricken with amnesia meets up with a porn star who is developing her own reality TV project, and a policeman who holds the key to a vast conspiracy.",273000.0
